# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_LFSPP200.ka' '-l' '5000' '-p' '1' '-o' 'LFSPP200_4.out' -seed 148892595
# "uuid" : "625498037"
"[T]","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
2209.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,0,0,16,16,0,0,9,99,0,8,16.,48,0,16,1,17,0,6,30,1,9,3,0,81,8,473,473,1196,14,5,5,0,5,0,0,1,48,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2210.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,7,101,0,8,16.5,48,0,16,1,17,0,6,30,2,7,3,0,81,6,466,466,1197,23,4,4,0,3,0,0,3,47,16,0,2,0,84,0,7,100,2,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2211.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,8,100,0,8,16.5,48,0,16,1,17,1,3,30,4,10,4,0,83,10,441,441,1198,21,1,1,0,0,0,1,3,45,16,0,2,0,84,0,7,100,2,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2212.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,8,100,2,6,16.5,48,0,16,1,17,0,7,30,3,12,5,0,83,12,449,449,1200,18,1,1,0,0,0,0,3,44,16,0,3,0,84,0,7,100,3,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2213.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,8,100,0,8,16.5,48,0,16,1,17,0,5,30,3,4,4,0,81,4,456,456,1198,19,1,1,0,1,0,0,2,52,16,1,0,0,84,0,7,100,1,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2214.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,9,99,2,6,16.5,48,0,16,1,17,0,4,30,5,16,4,0,80,15,464,464,1198,14,0,0,0,0,0,0,2,45,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2215.,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,2,0,14,16,0,0,9,99,0,8,17.,48,0,16,1,17,0,6,30,4,6,4,0,78,6,461,461,1196,14,2,2,0,2,0,0,2,58,16,1,1,0,84,0,7,100,2,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2216.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,2,0,14,16,0,0,7,101,1,7,17.,48,0,16,1,17,0,1,30,6,9,4,0,82,8,479,479,1198,16,2,2,0,2,0,0,3,46,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2217.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,7,101,1,7,17.5,48,0,16,1,17,0,2,30,4,10,4,0,81,8,463,463,1199,18,5,5,0,5,0,0,3,55,16,1,0,0,84,0,7,100,1,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2218.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,9,99,1,7,17.5,48,0,16,1,17,0,5,30,5,13,5,0,80,13,473,473,1197,16,3,3,0,2,0,0,1,56,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2219.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,7,101,2,6,17.5,48,0,16,1,17,0,8,30,2,12,5,0,81,12,492,492,1196,11,2,2,0,2,0,0,1,52,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2220.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,4,0,12,16,0,0,6,102,0,8,18.,48,0,16,1,17,0,6,30,2,9,7,0,78,9,487,487,1198,12,5,5,0,4,0,0,0,54,16,1,0,0,84,0,7,100,1,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2221.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,4,0,12,16,0,0,5,103,0,8,18.,48,0,16,1,17,0,2,30,1,5,7,0,80,5,475,475,1194,15,5,5,0,3,0,0,0,49,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2222.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,5,103,0,8,17.5,48,0,16,1,17,0,5,30,0,10,8,0,80,10,471,471,1196,15,5,5,0,3,0,0,0,57,16,0,1,0,84,0,7,100,1,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2223.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,5,103,1,7,17.5,48,0,16,1,17,1,6,30,0,6,9,0,81,6,482,482,1197,15,4,4,0,4,0,0,0,51,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2224.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,6,102,1,7,17.5,48,0,16,1,17,1,5,30,1,10,10,0,79,10,488,488,1196,11,3,3,0,2,0,0,1,62,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2225.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,8,100,2,6,17.5,48,0,16,1,17,0,6,30,1,10,10,0,78,10,486,486,1196,13,2,2,0,2,0,0,1,56,16,0,2,0,84,0,7,100,2,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2226.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,8,100,2,6,17.5,48,0,16,1,17,0,5,30,4,13,12,0,79,12,513,513,1198,16,4,4,0,4,0,0,0,58,16,0,1,0,84,0,7,100,1,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2227.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,10,98,2,6,17.5,48,0,16,1,17,0,8,30,0,13,12,0,80,13,508,508,1197,17,4,4,0,2,0,0,0,48,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2228.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,10,98,0,8,17.5,48,0,16,1,17,0,5,30,1,6,13,0,78,6,504,504,1196,11,6,6,0,5,0,0,1,52,16,1,0,0,84,0,7,100,1,106,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2229.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,12,96,3,5,17.5,48,0,16,1,17,0,8,30,2,8,14,0,72,8,505,505,1195,13,4,4,0,4,0,0,3,51,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2230.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,4,0,12,15,1,0,11,97,1,7,18.,48,0,16,1,17,0,4,30,1,9,14,0,72,9,496,496,1197,17,3,3,0,3,0,0,2,48,16,0,1,0,84,0,7,100,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2231.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,4,0,12,16,0,0,12,96,0,8,18.,48,0,16,1,17,0,5,30,1,8,13,0,74,8,495,495,1197,12,1,1,0,1,0,0,2,53,16,0,1,0,84,0,7,100,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2232.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,11,97,2,6,17.5,48,0,16,1,17,0,6,30,2,8,13,0,75,8,489,489,1196,14,1,1,0,1,0,0,2,52,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2233.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,11,97,1,7,17.5,48,0,16,1,17,1,4,30,2,12,14,0,73,12,492,492,1197,15,1,1,0,1,0,0,2,50,16,1,1,0,84,0,7,100,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2234.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,3,0,13,16,0,0,12,96,2,6,17.5,48,0,16,1,17,1,6,30,1,8,14,0,79,8,474,474,1194,13,1,1,0,1,0,0,2,49,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2235.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,2,0,14,16,0,0,12,96,1,7,17.,48,0,16,1,17,0,1,30,4,11,15,0,79,11,462,462,1198,14,0,0,0,0,0,0,2,53,16,0,2,0,84,0,7,100,2,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2236.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,8,100,1,7,16.5,48,0,16,1,17,0,5,30,1,9,15,0,75,9,461,461,1196,18,2,2,0,2,0,0,2,51,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2237.,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,0,0,16,16,0,0,9,99,2,6,16.,48,0,16,1,17,0,3,30,3,7,14,0,78,7,455,455,1200,12,1,1,0,0,0,0,2,54,16,0,1,0,84,0,7,100,1,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2238.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,0,0,16,16,0,0,8,100,0,8,16.,48,0,16,1,17,0,3,30,3,7,14,0,81,7,452,452,1195,14,2,2,0,2,0,0,2,55,16,0,0,0,84,0,7,100,0,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2239.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,0,0,16,16,0,0,10,98,2,6,16.,48,0,16,1,17,0,4,30,1,10,14,0,76,10,466,466,1197,12,3,3,0,3,0,0,2,52,16,1,0,0,84,0,7,100,1,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2240.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,13,95,2,6,16.5,48,0,16,1,17,0,4,30,1,9,14,0,77,9,477,477,1199,13,7,7,0,6,0,0,3,50,16,0,2,0,84,0,7,100,2,106,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2241.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,15,93,1,7,16.5,48,0,16,1,17,0,2,30,2,10,13,0,72,10,469,469,1200,10,3,3,0,3,0,0,4,43,16,0,1,0,84,0,7,100,1,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2242.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,14,94,0,8,16.5,48,0,16,1,17,0,6,30,0,9,11,0,72,9,467,467,1198,11,2,2,0,1,0,0,4,43,16,0,2,0,84,0,7,100,2,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2243.,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,13,95,1,7,16.5,48,0,16,1,17,0,5,30,0,9,11,0,74,9,468,468,1196,17,3,3,0,2,0,0,3,49,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2244.,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,15,93,3,4,16.5,48,0,16,1,17,0,3,30,0,10,10,0,73,10,487,487,1200,16,2,2,0,2,0,0,3,51,16,0,2,0,84,0,7,100,2,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2245.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,14,94,1,7,16.5,48,0,16,1,17,0,2,30,1,9,10,0,75,9,480,480,1196,22,3,3,0,2,0,0,3,64,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2246.,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,11,97,1,7,16.5,48,0,16,1,17,0,5,30,1,6,10,0,78,6,474,474,1196,14,2,2,0,2,0,0,4,64,16,1,0,0,84,0,7,100,1,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2247.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,15,1,0,15,16,0,0,8,100,1,7,16.5,49,0,16,1,17,0,5,30,3,12,10,0,77,12,473,473,1196,11,1,1,0,1,0,0,3,55,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2248.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,2,0,14,16,0,0,8,100,2,6,17.,48,0,16,1,17,0,3,30,2,12,9,0,79,12,466,466,1198,18,2,2,0,1,0,0,3,49,16,0,1,0,84,0,7,100,1,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2249.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,5,103,1,7,16.5,48,0,16,1,17,0,4,30,1,9,8,0,79,9,476,476,1198,16,4,4,0,2,0,0,2,44,16,0,1,0,84,0,7,100,1,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2250.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,1,0,15,16,0,0,6,102,0,8,16.5,48,0,16,1,17,0,2,30,1,9,8,0,80,8,491,491,1196,13,3,3,0,3,0,0,0,58,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2251.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,0,0,16,16,0,0,6,102,1,7,16.,48,0,16,1,17,0,5,30,0,8,9,0,80,8,498,498,1196,9,4,4,0,2,0,0,1,51,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2252.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,0,1,15,16,0,0,5,103,1,7,17.,48,0,16,1,17,0,5,30,1,10,7,0,79,9,498,498,1198,9,3,3,0,3,0,0,1,57,16,0,0,0,84,0,7,100,0,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
2253.,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,16,0,1,15,16,0,0,5,103,1,7,17.,48,0,16,1,17,0,5,30,4,11,6,0,84,11,508,508,1197,12,2,2,0,2,0,0,1,53,16,0,1,0,84,0,7,100,1,107,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,107,30,1,0,0,0,1,0,0,0,0
