# Output of 'KaSim' 'Agents.ka' '8020.ka' 'Variables.ka' 'Observables.ka' 'Rules.ka' 'Modifications_HFS16.ka' '-l' '5000' '-p' '1' '-o' 'HFS16_4.out' -seed 786544125
# "uuid" : "101023705"
"[T]","AMPAR1","AMPAR12","AMPAR23","AMPAR1homo","AMPAR12hetero","AMPAR23hetero","A1","A2","A3","A2sub1","A2sub2","A2subboth","Basal","Small","Medium","Large","Glu_Trigger","Glutamate_level","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_p","S818_pp","S818_u","I1_P","I1_u","PKA_a","PKA_i","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","subunits_AMPA_PSD","subunits_AMPA_X","subunits_AMPA_endo","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","K870_ub","K870_ub2","K870_ub3","K870_ub4","K870_ub5","K882_ub","K882_ub2","K882_ub3","K882_ub4","K882_ub5","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
646.,48,146,99,2,7,1,5,2,1,8,0,490,146,0,0,0,0,0,9.5,18,5,7.5,12,15,0,0,42,23,85,3,7,400,42,8,50,0,7,30,1,4,529,2,5,4,492,492,1,13,5,5,0,5,810,390,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
647.,48,146,96,4,6,4,2,6,4,10,0,484,146,0,0,0,0,0,9.5,18,8,10.5,12,12,0,0,45,20,88,2,8,400,45,7,52,0,5,30,0,16,531,3,13,16,494,494,0,15,1,1,0,1,798,402,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
648.,48,145,99,4,5,2,5,5,0,7,0,488,145,0,0,0,0,0,7,20,8,11,10,10,0,0,42,17,91,1,9,400,42,5,47,1,3,30,1,12,529,2,12,12,489,489,1,18,2,2,0,1,793,407,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
649.,50,146,98,0,5,3,3,4,1,8,0,488,146,0,0,0,0,0,11,15,1,11.5,6,9,0,0,38,21,87,2,8,400,38,5,43,0,6,30,2,10,525,2,6,9,491,491,1,14,1,1,0,0,793,407,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
650.,46,148,97,5,6,1,4,3,5,7,0,490,148,0,0,0,0,0,8.5,17,9,8,13,14,0,0,43,23,85,0,10,400,43,8,51,0,4,30,2,10,526,1,6,9,496,496,1,12,5,5,0,2,792,408,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
651.,50,147,98,0,5,3,1,2,1,8,0,490,147,0,0,0,0,0,10,22,3,7,16,15,0,0,45,22,86,1,9,400,45,3,48,1,2,30,2,14,526,1,5,14,493,493,2,20,3,3,0,3,791,409,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
652.,49,146,98,2,6,3,2,3,1,9,0,488,146,0,0,0,0,0,9.5,30,7,13,12,18,0,0,56,22,86,2,8,400,56,6,62,0,3,30,0,14,525,0,10,14,506,506,0,14,4,4,0,4,795,405,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
653.,50,146,97,1,5,3,1,6,3,8,0,486,146,0,0,0,0,0,11,22,7,12.5,10,16,0,0,51,24,84,0,10,400,51,6,57,0,3,30,3,5,522,1,11,5,488,488,0,11,2,2,0,2,799,401,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
654.,49,145,97,3,6,4,2,6,2,10,0,484,145,0,0,0,0,0,12.5,19,7,12.5,10,16,0,0,51,22,86,2,8,400,51,4,55,0,2,30,3,9,519,1,4,9,497,497,2,15,2,2,0,2,800,400,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
655.,49,147,98,1,4,2,4,4,2,6,0,490,147,0,0,0,0,0,9,30,4,12,9,19,0,0,52,22,86,0,10,400,52,7,59,0,4,30,4,8,518,1,6,8,499,499,0,18,3,3,0,3,795,405,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
656.,48,146,98,3,5,2,5,5,2,7,0,488,146,0,0,0,0,0,14.5,18,1,11.5,7,18,0,0,48,23,85,1,9,400,48,8,56,0,5,30,3,8,514,1,10,8,485,485,0,18,2,2,0,2,795,405,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
657.,50,147,98,1,3,3,1,4,1,6,0,490,147,0,0,0,0,0,13,20,7,11,12,19,0,0,53,22,86,1,9,400,53,5,58,0,4,30,2,12,513,1,10,11,477,477,1,12,3,3,0,3,787,413,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
658.,47,147,94,5,5,8,3,5,4,13,0,482,147,0,0,0,0,0,9,21,4,5.5,11,21,0,0,43,22,86,2,8,400,43,3,46,0,6,30,3,9,510,1,7,9,499,499,1,11,2,2,0,1,795,405,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
659.,47,147,96,4,5,6,5,3,2,11,0,486,147,0,0,0,0,0,11,23,4,10,12,17,0,0,49,26,82,3,7,400,49,5,54,0,6,30,3,11,509,1,11,10,494,494,0,10,2,2,0,2,795,405,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
660.,48,146,97,2,7,4,5,3,2,11,0,486,146,0,0,0,0,0,15,22,3,13,9,20,0,0,55,25,83,3,7,400,55,4,59,0,2,30,1,7,506,0,6,7,482,482,0,11,3,3,0,2,796,404,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
661.,47,146,95,3,8,9,6,1,1,17,0,482,146,0,0,0,0,0,11.5,20,10,9.5,12,22,0,0,53,21,87,1,9,400,53,4,57,0,3,30,1,9,505,0,3,9,489,489,1,14,4,4,0,4,795,405,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
662.,48,145,97,5,5,4,3,7,2,9,0,484,145,0,0,0,0,0,11,20,7,10.5,7,21,0,0,49,19,89,2,8,400,49,2,51,0,5,30,0,8,501,0,10,8,476,476,1,11,6,6,0,5,795,405,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
663.,51,146,96,0,3,8,1,5,0,11,0,484,146,0,0,0,0,0,13,22,6,16.5,6,15,0,0,54,20,88,1,9,400,54,5,59,0,8,30,3,8,502,0,7,8,477,477,4,15,4,4,0,4,803,397,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
664.,48,146,97,4,7,4,1,3,2,11,0,486,146,0,0,0,0,0,12.5,20,5,13.5,9,14,0,0,50,21,87,1,9,400,50,7,57,1,6,30,3,15,502,0,7,15,474,474,1,20,1,1,0,1,801,399,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
665.,48,145,99,3,7,2,5,3,0,9,0,488,145,0,0,0,0,0,10.5,20,3,11.5,9,12,0,0,44,19,89,3,7,400,44,3,47,0,3,30,3,9,498,0,10,9,492,492,0,11,3,3,0,3,793,407,0,499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
666.,49,146,96,0,8,5,4,3,3,13,0,484,146,0,0,0,0,0,12.5,20,4,10,9,20,0,0,49,20,88,1,9,400,49,3,52,2,4,30,1,13,497,0,13,12,505,505,1,17,3,3,0,3,798,402,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
667.,49,148,96,1,4,4,2,4,4,8,0,488,148,0,0,0,0,0,10,25,9,14.5,8,17,0,0,54,20,88,3,7,400,54,4,58,0,5,30,2,11,493,0,5,10,509,509,1,17,3,3,0,3,802,398,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
668.,49,148,97,1,5,3,1,2,3,8,0,490,148,0,0,0,0,0,7.5,29,9,14.5,7,17,0,0,53,23,85,2,8,400,53,8,61,0,11,30,4,6,494,0,7,6,496,496,1,15,4,4,0,3,804,396,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
669.,47,148,96,2,7,4,5,1,4,11,0,488,148,0,0,0,0,0,11.5,23,3,9.5,11,19,0,0,49,24,84,2,8,400,49,9,58,0,4,30,2,7,497,0,11,6,489,489,0,14,1,1,0,1,799,401,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
670.,48,149,96,2,4,3,2,3,5,7,0,490,149,0,0,0,0,0,10.5,18,7,13.5,5,14,0,0,46,25,83,2,8,400,46,10,56,0,4,30,0,4,500,0,6,4,487,487,0,14,2,2,0,2,799,401,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
671.,48,150,96,1,2,3,4,3,5,5,0,492,150,0,0,0,0,0,8.5,20,8,13.5,9,9,0,0,45,25,83,2,8,400,45,4,49,0,4,30,1,6,502,0,6,6,499,499,0,12,0,0,0,0,797,403,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
672.,48,147,95,1,8,5,4,3,5,13,0,484,147,0,0,0,0,0,12,20,3,10.5,12,14,0,0,47,25,83,1,9,400,47,10,57,0,2,30,2,7,502,0,10,7,488,488,2,12,3,3,0,3,806,394,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
673.,46,149,96,4,3,7,7,0,1,10,0,490,149,0,0,0,0,0,10,23,6,12.5,11,13,0,0,49,25,83,2,8,400,49,3,52,0,4,30,1,16,503,0,5,15,496,496,2,12,4,4,0,3,803,397,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
674.,49,147,96,1,5,7,3,2,1,12,0,486,147,0,0,0,0,0,9,27,4,13.5,7,15,0,0,49,24,84,1,9,400,49,8,57,0,2,30,3,15,504,1,7,14,495,495,0,16,5,5,0,4,802,398,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
675.,49,149,96,0,4,3,2,3,5,7,0,490,149,0,0,0,0,0,10,25,3,9,15,15,0,0,48,24,84,0,10,400,48,6,54,0,1,30,3,11,500,1,10,11,505,505,0,12,4,4,0,2,802,398,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
676.,48,150,95,1,4,4,2,2,6,8,0,490,150,0,0,0,0,0,12,17,6,12,9,14,0,0,47,18,90,2,8,400,47,8,55,0,3,30,5,11,497,1,9,11,496,496,1,12,6,6,0,4,802,398,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
677.,49,147,96,1,6,4,2,4,4,10,0,486,147,0,0,0,0,0,13,21,3,12,10,16,0,0,50,19,89,2,8,400,50,8,58,1,4,30,4,12,495,1,7,11,513,513,0,14,4,4,0,3,794,406,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
678.,48,146,96,4,7,5,1,4,3,12,0,484,146,0,0,0,0,0,11.5,15,5,11,10,11,0,0,43,18,90,1,9,400,43,6,49,0,3,30,2,11,497,1,5,11,511,511,2,14,4,4,0,4,795,405,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
679.,49,146,98,2,5,3,3,4,1,8,0,488,146,0,0,0,0,0,8.5,20,9,11,9,15,0,0,46,19,89,3,7,400,46,8,54,0,5,30,1,12,496,1,10,12,522,522,0,12,3,3,0,1,791,409,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
680.,50,145,95,1,5,9,3,6,1,14,0,480,145,0,0,0,0,0,8,17,8,10.5,7,13,0,0,41,17,91,1,9,400,41,5,46,0,3,30,2,14,493,1,11,14,529,529,1,12,4,4,0,4,791,409,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
681.,49,146,97,1,6,3,4,5,3,9,0,486,146,0,0,0,0,0,15.5,9,5,9.5,11,15,0,0,45,18,90,0,10,400,45,10,55,0,3,30,0,7,490,1,6,7,519,519,1,15,5,5,0,5,791,409,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
682.,49,144,96,1,9,4,5,7,4,13,0,480,144,0,0,0,0,0,12,14,5,9.5,10,14,0,0,43,19,89,1,9,400,43,7,50,1,5,30,0,9,493,1,11,9,527,527,1,17,6,6,0,4,786,414,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
683.,48,146,94,2,9,8,3,3,4,17,0,480,146,0,0,0,0,0,9.5,17,7,12,6,13,0,0,43,19,89,2,7,400,43,9,52,0,5,30,0,7,492,1,8,7,529,529,1,13,7,7,0,5,787,413,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
684.,49,148,94,0,6,8,2,2,4,14,0,484,148,0,0,0,0,0,9.5,16,3,9,9,11,0,0,38,18,90,4,6,400,38,4,42,0,4,30,1,10,493,1,11,10,527,527,2,14,4,4,0,4,782,418,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
685.,48,149,97,1,4,4,4,0,2,8,0,492,149,0,0,0,0,0,8,15,9,10.5,9,10,0,0,40,23,85,1,9,400,40,7,47,0,4,30,1,13,491,1,5,13,524,524,1,12,2,2,0,2,786,414,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
686.,47,147,95,5,5,4,3,7,6,9,0,484,147,0,0,0,0,0,8.5,21,4,9.5,11,12,0,0,42,21,87,1,9,400,42,7,49,2,6,30,3,14,489,1,6,14,517,517,2,11,4,4,0,3,774,426,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
687.,48,148,96,2,5,6,3,1,2,11,0,488,148,0,0,0,0,0,9.5,17,2,9,12,8,0,0,38,22,86,3,7,400,38,6,44,0,6,30,4,8,488,2,6,8,517,517,0,15,2,2,0,2,774,426,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
688.,48,148,97,2,5,4,3,1,2,9,0,490,148,0,0,0,0,0,13,12,4,10,8,14,0,0,42,26,82,3,7,400,42,4,46,0,4,30,1,12,490,2,8,12,509,509,2,14,3,3,0,2,776,424,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
689.,49,147,97,0,6,2,4,4,4,8,0,488,147,0,0,0,0,0,7.5,19,5,9.5,9,11,0,0,39,28,80,4,6,400,39,8,47,1,2,30,2,6,491,2,9,5,487,487,0,15,3,3,0,1,780,420,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
690.,49,148,98,1,4,2,2,2,2,6,0,492,148,0,0,0,0,0,11.5,15,5,10.5,10,12,0,0,43,34,74,2,8,400,43,5,48,0,8,30,1,2,488,2,7,2,502,502,2,13,2,2,0,2,782,418,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
691.,47,147,97,5,6,4,2,2,2,10,0,488,147,0,0,0,0,0,11.5,17,3,14.5,6,8,0,0,43,32,76,1,9,400,43,6,49,0,3,30,3,13,490,2,7,13,519,519,2,17,3,3,0,2,779,421,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
692.,50,144,97,1,7,5,3,6,1,12,0,482,144,0,0,0,0,0,7.5,16,3,8,9,9,0,0,34,26,82,2,8,400,34,7,41,0,5,30,2,14,489,1,6,13,514,514,0,15,2,2,0,1,783,417,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
693.,50,147,99,0,2,1,4,5,1,3,0,492,147,0,0,0,0,0,9,18,4,12,7,9,0,0,40,24,84,2,8,400,40,6,46,0,5,30,3,13,489,1,6,13,502,502,0,17,2,2,0,1,782,418,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
694.,50,144,98,2,7,4,1,5,0,11,0,484,144,0,0,0,0,0,11,17,4,11.5,9,11,0,0,43,21,87,2,8,400,43,4,47,0,4,30,3,13,490,1,4,13,498,498,0,14,5,5,0,4,778,422,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
695.,48,146,96,2,6,5,6,5,3,11,0,484,146,0,0,0,0,0,7,22,1,9,8,11,0,0,37,22,86,1,9,400,37,5,42,0,5,30,6,10,490,1,5,10,499,499,0,15,6,6,0,5,775,425,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
696.,48,148,97,3,4,5,2,1,1,9,0,490,148,0,0,0,0,0,5.5,23,4,7,8,16,0,0,38,24,84,2,8,400,38,9,47,0,7,30,2,10,486,1,13,10,492,492,0,14,6,6,0,6,775,425,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
697.,48,148,95,2,3,8,5,3,2,11,0,486,148,0,0,0,0,0,8,21,5,10,8,14,0,0,42,25,83,1,9,400,42,5,47,1,6,30,4,7,481,1,14,7,496,496,1,16,7,7,0,6,775,425,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
698.,49,145,96,1,8,3,4,7,5,11,0,482,145,0,0,0,0,0,7.5,23,4,10,10,12,0,0,42,28,80,3,7,400,42,4,46,1,3,30,4,4,481,1,2,4,488,488,0,11,5,5,0,3,772,428,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
699.,48,146,96,2,8,4,4,4,4,12,0,484,146,0,0,0,0,0,9.5,21,1,9.5,10,12,0,0,41,29,79,4,6,400,41,8,49,1,4,30,2,7,482,1,8,7,481,481,0,15,5,5,0,5,776,424,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
700.,49,147,96,1,6,3,2,5,5,9,0,486,147,0,0,0,0,0,5.5,23,7,11,5,14,0,0,41,24,84,2,8,400,41,3,44,0,1,30,4,11,480,1,9,11,488,488,1,9,4,4,0,3,776,424,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
701.,50,146,98,2,2,4,2,6,0,6,0,488,146,0,0,0,0,0,8.5,25,3,12.5,10,10,0,0,45,21,87,1,9,400,45,5,50,1,3,30,1,14,479,1,10,14,480,480,0,17,2,2,0,1,780,420,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
702.,49,144,98,2,8,3,4,5,1,11,0,484,144,0,0,0,0,0,6,19,6,8,7,14,0,0,37,20,88,4,6,400,37,6,43,0,3,30,1,15,476,1,10,14,472,472,2,15,2,2,0,2,780,420,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
703.,48,148,98,2,2,4,6,2,0,6,0,492,148,0,0,0,0,0,7.5,22,4,7,11,16,0,0,41,22,86,1,9,400,41,6,47,0,3,30,1,8,475,0,12,8,453,453,0,13,3,3,0,2,776,424,0,500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
704.,49,147,98,1,5,4,3,1,0,9,0,490,147,0,0,0,0,0,8,21,3,7.5,7,18,0,0,40,20,88,2,8,400,40,4,44,0,3,30,0,10,472,0,9,10,440,440,0,8,3,3,0,3,780,420,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
705.,47,147,97,4,6,3,4,3,3,9,0,488,147,0,0,0,0,0,10.5,21,1,9.5,8,16,0,0,43,19,89,1,9,400,43,7,50,0,4,30,2,14,467,0,8,12,442,442,1,12,5,5,0,2,776,424,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
706.,49,145,96,0,10,5,4,3,3,15,0,482,145,0,0,0,0,0,7.5,21,3,8.5,7,15,0,0,39,20,88,2,8,400,39,8,47,0,5,30,3,11,464,0,5,11,458,458,0,16,2,2,0,2,782,418,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
707.,48,149,96,1,4,4,4,2,4,8,0,490,149,0,0,0,0,0,11.5,15,4,10,5,17,0,0,42,15,93,3,7,400,42,10,52,0,5,30,3,7,464,0,14,7,459,459,1,11,2,2,0,0,779,421,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
708.,47,149,98,4,3,1,3,2,3,4,0,494,149,0,0,0,0,0,8,17,4,8,3,18,0,0,37,17,91,3,7,400,37,9,46,0,4,30,1,4,464,0,9,4,456,456,1,15,1,1,0,1,780,420,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
709.,50,143,97,1,9,5,3,6,1,14,0,480,143,0,0,0,0,0,8,14,2,7.5,3,14,0,0,32,17,91,0,10,400,32,11,43,0,1,30,0,9,461,0,6,8,450,450,1,7,1,1,0,1,780,420,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
710.,50,145,98,2,4,4,2,6,0,8,0,486,145,0,0,0,0,0,9.5,18,4,9.5,4,18,0,0,41,18,90,2,8,400,41,9,50,1,1,30,0,11,454,1,12,11,446,446,0,14,2,2,0,2,784,416,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
711.,49,146,98,1,5,2,5,5,2,7,0,488,146,0,0,0,0,0,8,19,1,9.5,4,13,0,0,36,12,96,2,8,400,36,6,42,0,3,30,1,10,453,1,12,10,455,455,0,9,1,1,0,1,786,414,0,499,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,25,25,0,1,1,1,1
712.,49,146,98,1,6,2,4,4,2,8,0,488,146,0,0,0,0,0,8.5,13,3,7,3,16,0,0,33,11,97,1,9,400,33,13,46,0,5,30,2,6,450,1,10,6,462,462,2,15,3,3,0,3,782,418,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
713.,48,148,97,2,5,3,3,2,3,8,0,490,148,0,0,0,0,0,11,10,2,6.5,3,18,0,0,34,14,94,2,8,400,34,7,41,0,7,30,0,9,445,0,10,9,463,463,0,16,4,4,0,4,782,418,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
714.,49,147,97,2,5,3,1,4,3,8,0,488,147,0,0,0,0,0,6.5,18,4,6.5,5,17,0,0,35,13,95,2,8,400,35,7,42,1,4,30,0,7,442,0,7,6,468,468,0,16,3,3,0,3,779,421,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
715.,49,145,97,1,9,3,3,4,3,12,0,484,145,0,0,0,0,0,7,13,7,9,6,10,0,0,34,13,95,2,8,400,34,9,43,1,6,30,2,9,438,0,7,9,474,474,1,13,3,3,0,3,781,419,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
716.,49,149,92,1,3,13,1,2,3,16,0,482,149,0,0,0,0,0,9.5,16,7,12,6,12,0,0,42,13,95,2,8,400,42,9,51,0,6,30,1,7,432,0,11,7,459,459,1,13,3,3,0,3,781,419,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
717.,49,146,95,2,6,7,2,5,3,13,0,482,146,0,0,0,0,0,8.5,15,5,7.5,9,13,0,0,37,13,95,2,8,400,37,10,47,0,5,30,0,7,430,0,9,7,448,448,1,15,3,3,0,2,781,419,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
718.,48,146,96,2,5,6,7,5,2,11,0,484,146,0,0,0,0,0,7.5,14,7,9.5,6,11,0,0,36,12,96,1,9,400,36,10,46,0,5,30,0,8,423,0,11,8,441,441,1,11,2,2,0,1,779,421,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
719.,49,146,97,1,6,5,4,3,1,11,0,486,146,0,0,0,0,0,9.5,9,2,5.5,7,12,0,0,30,13,95,2,8,400,30,10,40,0,1,30,1,9,423,0,12,9,441,441,1,11,1,1,0,1,776,424,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
720.,49,143,96,2,9,6,5,7,2,15,0,478,143,0,0,0,0,0,10.5,15,3,9,7,14,0,0,39,17,91,2,8,400,39,6,45,0,5,30,0,10,425,0,9,10,442,442,0,18,1,1,0,0,775,425,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
721.,49,146,98,1,5,1,5,6,3,6,0,488,146,0,0,0,0,0,10,14,8,11.5,7,12,0,0,42,21,87,4,6,400,42,8,50,0,6,30,2,6,422,0,17,6,453,453,0,13,1,1,0,1,780,420,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
722.,50,144,96,1,10,6,0,4,2,16,0,480,144,0,0,0,0,0,11,9,8,10.5,4,14,0,0,39,21,87,2,8,400,39,6,45,1,3,30,0,8,417,0,7,8,456,456,1,15,1,1,0,1,780,420,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
723.,49,146,96,3,4,5,2,7,3,9,0,484,146,0,0,0,0,0,9.5,16,8,15.5,1,11,0,0,43,22,86,2,8,400,43,7,50,0,3,30,0,11,410,0,7,11,468,468,1,14,1,1,0,0,772,428,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
724.,50,144,97,1,7,3,3,8,3,10,0,482,144,0,0,0,0,0,7,17,7,9,6,14,0,0,38,22,86,2,8,400,38,8,46,1,4,30,1,6,408,0,11,5,470,470,0,14,5,5,0,5,771,429,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
725.,48,145,98,3,7,4,5,3,0,11,0,486,145,0,0,0,0,0,6.5,14,12,5.5,9,19,0,0,39,21,87,2,8,400,39,9,48,1,7,30,1,8,405,0,5,8,483,483,1,15,3,3,0,3,779,421,0,499,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25,25,25,0,1,1,1,1
