"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1495.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,0,43,3,0,54,56,0,1,6,102,2,4,58.5,185,12,57,11,68,0,7,30,2,8,481,0,80,8,482,482,1252,22,2,2,0,2,0,0,4,35,57,0,0,0,5,0,2,62,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1496.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,0,43,3,0,54,56,0,1,8,100,1,5,58.5,185,12,57,11,68,0,6,30,1,5,481,0,81,5,488,488,1254,27,2,2,0,1,0,0,4,40,57,3,0,0,5,0,2,62,3,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1497.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,0,42,2,1,54,56,0,1,9,99,0,6,59.,186,12,57,11,68,0,2,30,2,7,474,0,82,7,486,486,1252,24,1,1,0,1,0,0,5,32,57,1,0,0,5,0,2,62,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1498.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,44,3,1,53,56,0,1,9,99,1,5,59.5,188,12,57,11,68,0,7,30,3,10,469,0,85,10,485,485,1255,23,4,4,0,2,0,0,6,37,57,3,0,0,5,0,2,62,3,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1499.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,44,4,1,52,56,0,1,9,99,0,6,60.,188,12,57,11,68,0,7,30,2,10,466,0,79,10,500,500,1253,22,2,2,0,2,0,0,7,26,57,2,0,0,5,0,2,62,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1500.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,1,43,4,1,52,56,0,1,11,97,0,6,60.,189,12,57,11,68,0,3,30,1,9,463,0,79,9,508,508,1257,22,2,2,0,2,0,0,6,33,57,5,0,0,5,0,2,62,5,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1501.,56,1,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,1,43,4,1,52,56,0,1,11,97,0,6,60.,189,12,57,11,68,0,1,30,1,10,462,0,77,10,515,515,1252,22,0,0,0,0,0,0,6,29,57,2,0,0,5,0,2,62,2,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1502.,57,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,2,40,3,1,53,56,0,1,10,98,0,6,59.5,196,12,57,11,68,0,4,30,1,7,463,0,74,7,509,509,1251,20,1,1,0,1,0,0,6,35,57,0,0,0,5,0,2,62,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1503.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,2,38,3,1,52,55,0,1,11,97,0,6,58.5,194,12,56,11,67,0,4,30,1,5,459,0,70,5,502,502,1252,27,2,2,0,2,0,0,5,35,56,1,0,0,6,0,2,62,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1504.,55,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,3,38,2,1,53,55,0,1,10,98,0,6,58.,198,12,56,11,67,0,3,30,2,9,459,0,70,9,506,506,1250,21,2,2,0,2,0,0,6,34,56,0,0,0,6,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1505.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,3,42,2,1,53,55,0,1,11,97,1,5,58.,194,12,56,11,67,0,4,30,2,10,454,0,68,10,515,515,1251,30,2,2,0,2,0,0,7,30,56,0,0,0,6,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1506.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,3,39,2,1,53,55,0,1,12,96,1,5,58.,197,12,56,11,67,0,7,30,2,8,453,0,68,8,512,512,1251,27,4,4,0,4,0,0,5,31,56,1,0,0,6,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1507.,55,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,2,38,2,1,53,55,0,1,12,96,0,6,58.,194,12,56,11,67,0,9,30,1,6,445,0,69,6,508,508,1252,17,4,4,0,3,0,0,5,32,56,2,0,0,6,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1508.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,0,37,2,1,53,55,0,1,13,95,0,6,58.,187,12,56,11,67,0,1,30,2,15,442,0,68,15,513,513,1252,21,3,3,0,2,0,0,5,37,56,0,2,0,6,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1509.,55,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,0,37,2,1,53,55,0,1,12,96,1,5,58.,187,12,56,11,67,0,7,30,1,7,440,0,72,7,503,503,1252,20,7,7,0,5,0,0,4,29,56,1,0,0,6,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1510.,55,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,0,35,2,1,53,55,0,1,14,94,0,6,58.,189,12,56,11,67,0,5,30,3,8,435,0,75,8,487,487,1250,18,3,3,0,3,0,0,5,38,56,0,0,0,6,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1511.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,0,37,2,1,53,55,1,0,13,95,0,6,58.,187,12,56,11,67,0,5,30,1,7,435,0,71,7,486,486,1253,25,3,3,0,3,0,0,5,30,56,2,0,0,6,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1512.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,0,37,2,1,52,54,1,0,15,93,0,6,57.,183,12,55,11,66,0,3,30,2,9,435,0,71,9,486,486,1253,24,5,5,0,4,0,0,5,32,55,2,0,0,7,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1513.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,0,35,2,1,52,54,1,0,14,94,2,4,57.,185,12,55,11,66,0,2,30,1,9,433,0,77,9,497,497,1252,19,3,3,0,3,0,0,5,36,55,0,1,0,7,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1514.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,0,36,2,1,52,54,1,0,14,94,0,6,57.,184,12,55,11,66,1,3,30,2,11,432,0,69,11,502,502,1253,23,4,4,0,4,0,0,5,26,55,2,0,0,7,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1515.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,0,37,0,1,54,54,1,0,14,94,1,5,56.,183,12,55,11,66,0,3,30,5,10,432,0,72,10,498,498,1251,16,4,4,0,3,0,0,4,31,55,0,0,0,7,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1516.,53,1,0,1,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,17,1,37,0,1,54,54,1,0,13,95,0,6,56.,187,12,55,11,66,0,2,30,4,6,429,0,76,5,483,483,1254,24,3,3,0,2,0,0,5,34,55,2,0,0,7,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1517.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,1,37,0,1,53,53,1,0,13,95,1,5,55.,183,12,54,11,65,0,2,30,4,7,426,0,73,7,485,485,1252,23,4,4,0,3,0,0,5,27,54,2,0,0,8,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1518.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,1,39,2,1,51,53,1,0,13,95,0,6,56.,181,12,54,11,65,0,6,30,3,7,423,0,71,7,486,486,1252,17,1,1,0,1,0,0,5,31,54,0,1,0,8,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1519.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,2,39,1,1,52,54,0,0,13,95,0,6,55.5,185,12,54,11,65,0,1,30,0,11,417,0,78,11,488,488,1252,19,3,3,0,3,0,0,4,26,54,2,0,0,8,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1520.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,2,41,3,1,50,54,0,0,12,96,0,6,56.5,183,12,54,11,65,0,5,30,1,10,415,0,76,9,479,479,1250,23,6,6,0,4,0,0,4,32,54,0,0,0,8,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1521.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,44,4,1,49,54,0,0,14,94,0,6,57.,176,12,54,11,65,0,5,30,2,6,414,1,70,6,466,466,1251,21,5,5,0,1,0,0,4,34,54,1,0,0,8,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1522.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,44,4,1,49,54,0,0,12,96,0,6,57.,180,12,54,11,65,0,4,30,0,11,409,1,78,11,470,470,1254,22,4,4,0,3,0,0,5,30,54,2,1,0,8,0,2,62,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1523.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,2,44,5,1,48,54,0,0,12,96,0,6,57.5,180,12,54,11,65,0,7,30,4,15,410,1,72,15,465,465,1251,24,5,5,0,3,0,0,3,32,54,0,1,0,8,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1524.,53,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,6,2,46,5,1,48,54,0,0,13,95,0,6,57.5,178,12,54,11,65,0,7,30,2,7,404,1,70,7,468,468,1250,15,5,5,0,5,0,0,3,32,54,0,0,0,8,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,18,1,0,0,0,2,0,0,0,0
1525.,54,1,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,2,44,5,1,49,55,0,0,14,94,1,5,58.5,184,12,55,11,66,1,2,30,4,12,399,1,66,11,461,461,1250,28,6,6,0,5,0,0,3,35,55,0,0,0,7,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1526.,54,1,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,44,4,1,50,55,0,0,13,95,2,4,58.,180,12,55,11,66,0,4,30,2,2,397,1,76,2,443,443,1250,20,4,4,0,4,0,0,4,32,55,0,0,0,7,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1527.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,1,43,4,1,50,55,0,0,15,93,0,6,58.,181,12,55,11,66,0,3,30,5,7,398,1,75,7,444,444,1251,19,6,6,0,5,0,0,3,35,55,2,0,0,7,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1528.,54,1,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,45,6,1,48,55,0,0,14,94,1,5,59.,179,12,55,11,66,0,4,30,3,12,396,1,79,12,463,463,1250,16,6,6,0,4,0,1,3,32,55,0,0,0,7,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1529.,53,2,0,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,44,7,0,48,55,0,0,13,95,1,5,58.5,180,12,55,11,66,1,2,30,2,11,393,1,74,11,470,470,1250,14,6,6,0,3,0,0,3,35,55,1,0,0,7,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1530.,54,1,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,45,7,0,48,55,0,0,13,95,2,4,58.5,179,12,55,11,66,0,9,30,1,15,395,1,76,15,479,479,1251,19,3,3,0,2,0,0,3,33,55,0,1,0,7,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1531.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,45,6,0,49,55,0,0,11,97,0,6,58.,179,12,55,11,66,0,2,30,4,7,391,1,75,7,483,483,1252,17,2,2,0,2,0,0,3,33,55,0,1,0,7,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1532.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,44,6,0,49,55,0,0,10,98,2,4,58.,180,12,55,11,66,1,4,30,3,8,386,1,80,8,487,487,1253,24,1,1,0,1,0,0,3,29,55,2,0,0,7,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1533.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,46,5,0,50,55,0,0,10,98,0,6,57.5,178,12,55,11,66,0,6,30,3,9,381,1,77,9,496,496,1251,21,0,0,0,0,0,0,3,36,55,2,0,0,7,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1534.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,45,5,0,50,55,0,0,9,99,1,5,57.5,175,12,55,11,66,0,5,30,2,12,379,1,76,12,511,511,1249,16,2,2,0,2,0,0,3,26,55,0,0,0,7,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1535.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,45,5,0,50,55,0,0,10,98,0,6,57.5,179,12,55,12,67,0,4,30,0,14,380,1,75,14,522,522,1249,26,3,3,0,3,0,0,2,29,55,0,0,0,7,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1536.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,44,3,0,52,55,0,0,10,98,0,6,56.5,180,12,55,12,67,0,5,30,2,4,379,1,77,4,499,499,1252,22,1,1,0,0,0,0,2,29,55,0,1,0,7,0,2,62,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1537.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,46,3,0,52,55,0,0,11,97,2,4,56.5,178,12,55,12,67,0,4,30,0,6,378,1,82,6,480,480,1253,25,2,2,0,1,0,1,2,34,55,1,1,0,7,0,2,62,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
1538.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,46,2,0,53,55,0,0,10,98,0,6,56.,178,12,55,12,67,0,7,30,2,7,383,2,75,7,488,488,1251,25,1,1,0,1,0,0,1,44,55,0,0,0,7,0,2,62,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,1,0,0,0,2,0,0,0,0
