"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
358.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,18,4,1,16,21,0,0,16,92,0,10,24.,70,12,21,10,31,0,3,30,4,12,163,0,70,12,511,511,1251,20,3,3,0,3,0,0,0,40,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
359.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,18,3,0,18,21,0,0,14,94,0,10,22.5,70,12,21,10,31,0,7,30,6,10,159,0,70,9,507,507,1250,21,7,7,0,6,0,0,0,33,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
360.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,18,3,0,18,21,0,0,12,96,1,9,22.5,70,12,21,10,31,0,4,30,2,15,160,0,69,15,505,505,1250,19,5,5,0,5,0,0,0,33,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
361.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,1,18,3,0,18,21,0,0,12,96,1,9,22.5,70,12,21,10,31,0,5,30,3,10,160,0,66,10,503,503,1250,22,5,5,0,5,0,0,0,34,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
362.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,3,0,18,21,0,0,10,98,2,8,22.5,66,12,21,10,31,0,1,30,4,6,156,0,74,6,497,497,1251,20,3,3,0,2,0,0,1,40,21,0,1,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
363.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,2,0,19,21,0,0,10,98,0,10,22.,66,12,21,10,31,0,11,30,3,11,157,0,72,11,490,490,1250,25,2,2,0,2,0,0,1,35,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
364.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,2,0,19,21,0,0,10,98,1,9,22.,66,12,21,10,31,1,1,30,1,10,154,0,71,10,500,500,1250,22,3,3,0,3,0,0,0,31,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
365.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,2,0,19,21,0,0,8,100,0,10,22.,66,12,21,10,31,0,4,30,2,9,155,0,72,8,500,500,1252,16,4,4,0,2,0,0,0,28,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
366.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,2,0,19,21,0,0,8,100,0,10,22.,66,12,21,10,31,1,1,30,1,8,154,0,74,7,494,494,1250,25,1,1,0,1,0,0,0,26,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
367.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,1,0,20,21,0,0,5,103,0,10,21.5,66,12,21,10,31,0,5,30,2,5,154,0,76,5,497,497,1251,23,3,3,0,3,0,0,0,31,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
368.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,1,0,20,21,0,0,5,103,2,8,21.5,65,12,21,10,31,0,7,30,1,9,155,0,74,8,487,487,1250,25,4,4,0,3,0,0,1,37,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
369.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,1,0,20,21,0,0,8,100,0,10,21.5,66,12,21,10,31,0,3,30,3,9,154,0,73,9,483,483,1253,20,3,3,0,1,0,0,2,31,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
370.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,0,0,21,21,0,0,9,99,1,9,21.,66,12,21,10,31,0,3,30,5,12,154,0,72,12,482,482,1250,24,1,1,0,1,0,0,2,32,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
371.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,0,0,21,21,0,0,8,100,1,9,21.,66,12,21,10,31,0,2,30,3,14,157,1,73,14,499,499,1251,19,3,3,0,3,0,0,1,29,21,0,1,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
372.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,1,0,20,21,0,0,10,98,2,8,21.5,64,12,21,10,31,0,2,30,2,5,157,1,80,4,492,492,1250,19,2,2,0,2,0,0,1,33,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
373.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,1,0,20,21,0,0,10,98,3,7,21.5,63,12,21,10,31,0,6,30,0,6,156,1,80,6,481,481,1252,24,5,5,0,5,0,0,1,31,21,0,1,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
374.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,1,0,20,21,0,0,9,99,1,9,21.5,63,12,21,10,31,0,0,30,3,6,158,1,75,6,479,479,1250,20,2,2,0,2,0,0,1,30,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
375.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,2,0,19,21,0,0,9,99,3,7,22.,63,12,21,9,30,0,3,30,2,5,159,1,79,5,477,477,1251,20,4,4,0,4,0,0,1,32,21,0,0,0,41,0,0,62,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
376.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,2,0,19,21,0,0,10,98,1,9,22.,63,12,21,10,31,0,6,30,2,9,157,1,79,9,475,475,1250,25,4,4,0,1,0,1,1,32,21,0,0,0,41,0,0,62,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
377.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,2,0,19,21,0,0,13,95,1,9,22.,64,12,21,10,31,0,2,30,1,7,157,1,80,7,478,478,1254,23,3,3,0,3,0,0,5,33,21,1,1,0,41,0,0,62,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
378.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,2,0,19,21,0,0,11,97,2,8,22.,64,12,21,10,31,0,9,30,0,13,154,1,78,12,461,461,1256,27,1,1,0,0,0,0,5,35,21,2,1,0,41,0,0,62,3,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
379.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,2,0,19,21,0,0,10,98,3,7,22.,64,12,21,10,31,0,4,30,0,7,152,1,81,7,464,464,1253,29,1,1,0,1,0,0,5,36,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
380.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,3,0,18,21,0,0,11,97,3,7,22.5,64,12,21,10,31,0,4,30,1,12,154,1,80,12,471,471,1253,23,1,1,0,1,0,0,6,32,21,1,0,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
381.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,3,0,18,21,0,0,12,96,0,10,22.5,65,12,21,10,31,0,5,30,1,8,156,1,81,8,475,475,1253,20,3,3,0,3,0,0,5,32,21,1,0,0,41,0,0,62,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
382.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,4,0,17,21,0,0,13,95,1,9,23.,65,12,21,10,31,0,5,30,1,6,156,1,80,6,485,485,1251,26,3,3,0,2,0,0,6,32,21,0,0,0,41,0,0,62,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
383.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,5,0,16,21,0,0,16,92,2,8,23.5,65,12,21,10,31,0,2,30,1,9,154,1,74,9,483,483,1256,26,4,4,0,3,0,0,7,32,21,1,2,0,41,0,0,62,3,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
384.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,6,0,15,21,0,0,15,93,0,10,24.,65,12,21,10,31,0,5,30,1,13,154,1,70,13,479,479,1254,25,4,4,0,4,0,0,7,28,21,2,2,0,41,0,0,62,4,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
385.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,6,0,15,21,0,0,12,96,1,9,24.,65,12,21,10,31,0,2,30,1,9,156,1,66,8,468,468,1255,19,3,3,0,3,0,0,7,23,21,3,2,0,41,0,0,62,5,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
386.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,6,0,15,21,0,0,14,94,2,8,24.,65,12,21,10,31,0,7,30,1,10,158,1,67,10,472,472,1254,22,1,1,0,0,0,0,7,32,21,1,1,0,41,0,0,62,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
387.,20,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,5,0,16,21,0,0,14,94,0,10,23.5,65,12,21,10,31,0,4,30,2,5,155,0,67,5,474,474,1254,22,4,4,0,4,0,0,7,28,21,1,0,0,41,0,0,62,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
388.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,6,0,15,21,0,0,13,95,2,8,24.,65,12,21,10,31,0,5,30,3,8,154,0,66,7,464,464,1254,25,5,5,0,4,0,0,6,29,21,2,0,0,41,0,0,62,2,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
389.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,18,6,0,15,21,0,0,9,99,1,9,24.,66,12,21,10,31,0,3,30,2,12,152,0,66,12,464,464,1251,18,3,3,0,2,0,1,6,38,21,1,0,0,41,0,0,62,1,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
390.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,5,0,16,21,0,0,10,98,1,9,23.5,65,12,21,10,31,0,5,30,1,12,152,0,68,12,483,483,1253,21,0,0,0,0,0,0,6,30,21,2,1,0,41,0,0,62,3,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
391.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,4,0,17,20,1,0,14,94,3,7,23.,65,12,21,10,31,0,3,30,0,11,152,0,64,11,494,494,1252,21,3,3,0,2,0,0,5,34,21,0,2,0,41,0,0,62,2,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
392.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,4,0,17,20,1,0,14,94,1,9,23.,65,12,21,10,31,1,5,30,3,18,154,0,62,18,491,491,1253,27,4,4,0,3,0,0,4,26,21,0,0,0,41,0,0,62,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
393.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,19,3,0,18,20,1,0,12,96,1,9,22.5,65,12,21,10,31,0,1,30,1,4,155,0,67,4,496,496,1252,27,3,3,0,2,0,0,4,30,21,1,0,0,41,0,0,62,1,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
394.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,3,0,18,20,1,0,11,97,0,10,22.5,64,12,21,10,31,0,2,30,2,10,155,0,69,9,507,507,1250,24,1,1,0,1,0,0,3,25,21,0,0,0,41,0,0,62,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
395.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,3,0,18,20,1,0,13,95,1,9,22.5,63,12,21,10,31,0,6,30,4,5,153,0,71,5,502,502,1252,28,5,5,0,3,0,0,4,45,21,2,0,0,41,0,0,62,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
396.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,3,0,18,20,1,0,16,92,3,7,22.5,63,12,21,10,31,0,3,30,2,6,152,0,68,6,491,491,1251,19,3,3,0,3,0,0,4,35,21,0,0,0,41,0,0,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
397.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,3,0,18,20,1,0,17,91,2,8,22.5,63,12,21,10,31,0,2,30,1,9,152,0,66,9,497,497,1250,20,5,5,0,5,0,0,5,34,21,0,0,0,41,0,0,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
398.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,21,3,0,18,20,1,0,17,91,1,9,22.5,63,12,21,10,31,0,7,30,0,8,154,0,64,8,504,504,1251,18,3,3,0,2,0,0,2,32,21,0,0,0,41,0,0,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
399.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,2,0,19,20,1,0,19,89,4,6,22.,64,12,21,10,31,0,0,30,1,7,154,0,64,7,488,488,1252,23,3,3,0,1,0,0,1,36,21,0,0,0,41,0,0,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
400.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,2,0,19,20,1,0,18,90,3,7,22.,64,12,21,10,31,0,6,30,0,11,155,0,62,11,493,493,1253,29,4,4,0,3,0,0,1,38,21,0,2,0,41,0,0,62,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
401.,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,20,2,0,19,20,1,0,17,91,2,8,22.,64,12,21,10,31,0,3,30,1,7,154,0,58,7,498,498,1252,22,2,2,0,2,0,0,1,34,21,0,1,0,41,0,0,62,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,1,25,0,0,0,0,0,0,0
