"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
864.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,40,7,16,9,37,62,0,0,29,79,4,10,79.,401,12,62,7,69,1,4,30,1,10,2010,77,27,10,520,520,20,80,25,4,4,0,4,0,0,4,33,62,14,0,0,0,0,3,62,14,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
865.,60,1,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,17,37,8,16,10,36,62,0,0,25,83,2,11,80.,388,12,62,7,69,0,13,30,2,14,2004,76,23,14,531,531,19,80,25,4,4,0,3,0,1,3,32,62,11,0,0,0,0,3,62,11,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
866.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,38,7,17,10,35,62,0,0,27,81,5,9,80.5,393,12,62,6,68,0,7,30,6,17,2007,76,35,17,584,584,17,80,24,7,7,0,5,0,0,3,32,62,9,0,0,0,0,3,62,9,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
867.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,37,7,19,10,33,62,0,0,24,84,2,11,81.5,389,12,62,6,68,0,4,30,10,22,2003,76,31,22,641,641,22,80,29,9,9,0,8,0,0,4,30,62,14,0,0,0,0,3,62,14,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
868.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,40,6,14,11,37,62,0,0,24,84,4,10,80.,402,12,62,6,68,0,6,30,9,22,2008,77,30,22,654,654,22,80,29,8,8,0,6,0,0,5,31,62,16,0,0,0,0,3,62,16,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
869.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,7,16,11,35,62,0,0,26,82,6,10,81.,381,12,62,6,68,0,4,30,10,6,2002,79,31,6,656,656,18,80,23,9,9,0,8,0,0,4,34,62,12,0,0,0,0,3,62,12,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
870.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,36,6,18,11,32,61,0,0,30,78,6,10,81.,382,12,61,6,67,0,5,30,7,11,2005,79,18,11,672,672,17,80,23,7,7,0,6,0,0,4,32,61,8,1,0,1,0,3,62,9,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
871.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,38,5,19,9,33,61,0,0,30,78,6,10,79.5,391,12,61,6,67,0,7,30,4,9,2007,82,28,9,659,659,16,80,25,6,6,0,6,0,0,5,32,61,8,0,0,1,0,3,62,8,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
872.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,36,7,21,9,31,61,0,0,30,78,2,14,80.5,381,12,61,6,67,0,7,30,3,9,2004,81,26,9,634,634,19,80,19,4,4,0,3,0,0,5,36,61,11,1,0,1,0,3,62,12,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
873.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,34,6,19,10,32,61,0,0,29,79,4,12,80.5,374,12,61,6,67,0,4,30,3,11,2010,81,20,11,628,628,25,80,27,4,4,0,3,0,0,5,34,61,17,1,0,1,0,3,62,18,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
874.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,35,9,19,10,32,61,0,0,32,76,6,10,80.5,375,12,61,7,68,0,4,30,2,8,2006,81,21,8,622,622,22,80,26,3,3,0,3,0,0,5,36,61,13,1,0,1,0,3,62,14,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
875.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,34,8,20,9,32,61,0,0,28,80,5,11,80.,372,12,61,6,67,2,4,30,2,12,2004,79,24,12,616,616,21,80,27,2,2,0,2,0,0,6,27,61,13,1,0,1,0,3,62,14,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
876.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,33,7,20,8,33,61,0,0,26,82,2,14,79.,369,12,61,5,66,0,1,30,0,13,2002,77,21,12,604,604,23,80,28,2,2,0,2,0,0,7,33,61,15,1,0,1,0,3,62,16,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
877.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,38,7,19,10,32,61,0,0,25,83,3,13,80.5,389,12,61,6,67,0,4,30,1,13,2002,77,26,12,599,599,21,80,30,1,1,0,1,0,0,7,31,61,13,1,0,1,0,3,62,14,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
878.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,38,8,19,10,32,61,0,0,28,80,4,12,80.5,388,12,61,6,67,0,3,30,0,9,2000,74,25,9,604,604,25,80,26,5,5,0,5,0,0,7,29,61,19,1,0,1,0,3,62,20,63,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
879.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,39,6,20,10,31,61,0,0,28,80,5,10,81.,394,12,61,8,69,1,3,30,3,9,1992,75,21,9,595,595,21,80,24,2,2,0,2,0,0,6,34,61,13,1,0,1,0,3,62,14,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
880.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,39,8,24,8,29,61,0,0,28,80,2,14,81.,392,12,61,8,69,0,5,30,2,13,1991,72,22,13,604,604,22,80,24,4,4,0,3,0,0,7,24,61,13,1,0,1,0,3,62,14,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
881.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,39,9,25,8,28,61,0,0,26,82,6,10,81.5,391,12,61,8,69,0,3,30,1,10,1988,70,28,10,585,585,22,80,26,4,4,0,3,0,0,7,20,61,14,1,0,1,0,3,62,15,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
882.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,39,7,26,10,25,61,0,0,26,82,8,8,84.,393,12,61,8,69,0,8,30,1,8,1991,70,22,8,581,581,23,80,25,3,3,0,2,0,0,6,28,61,16,0,0,1,0,3,62,16,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
883.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,36,9,26,10,25,61,0,0,26,82,5,11,84.,379,12,61,8,69,0,4,30,0,12,1993,72,23,12,581,581,17,80,22,2,2,0,2,0,0,5,34,61,13,0,0,1,0,3,62,13,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
884.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,38,10,27,9,25,61,0,0,27,81,6,10,83.5,386,12,61,8,69,1,4,30,2,10,1999,73,25,10,574,574,22,80,26,2,2,0,1,0,0,4,37,61,12,0,0,1,0,3,62,12,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
885.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,34,9,26,9,26,61,0,0,27,81,6,10,83.,371,12,61,8,69,0,1,30,3,10,1995,73,22,10,552,552,20,80,24,2,2,0,2,0,0,4,38,61,13,0,0,1,0,3,62,13,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
886.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,35,9,26,9,26,61,0,0,28,80,6,10,83.,375,12,61,7,68,0,7,30,4,10,1992,74,21,10,550,550,18,80,24,1,1,0,1,0,0,4,24,61,12,0,0,1,0,3,62,12,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
887.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,39,10,26,9,26,61,0,0,30,78,3,13,83.,390,12,61,6,67,1,1,30,1,15,1995,74,17,15,549,549,20,80,25,0,0,0,0,0,0,4,26,61,13,0,0,1,0,3,62,13,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
888.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,39,8,26,9,26,61,0,0,28,80,6,10,83.,392,12,61,6,67,1,6,30,1,19,1993,73,20,19,556,556,20,80,26,1,1,0,1,0,0,4,36,61,13,1,0,1,0,3,62,14,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
889.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,37,8,25,9,27,61,0,0,25,83,1,14,82.5,384,12,61,6,67,0,11,30,2,4,1992,73,27,4,536,536,21,80,31,3,3,0,3,0,0,4,39,61,15,0,0,1,0,3,62,15,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
890.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,34,9,21,9,31,61,0,0,21,87,4,12,80.5,371,12,61,6,67,0,0,30,3,17,1978,72,28,16,556,556,20,80,31,5,5,0,4,0,1,3,27,61,11,1,0,1,0,3,62,12,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
891.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,35,7,19,9,33,61,0,0,18,90,3,12,79.5,377,12,61,6,67,0,7,30,3,9,1981,72,22,9,565,565,16,80,25,3,3,0,3,0,0,3,35,61,10,0,0,1,0,3,62,10,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
892.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,38,9,19,9,33,61,0,0,18,90,4,12,79.5,387,12,61,7,68,1,3,30,1,10,1976,70,33,10,543,543,16,80,30,3,3,0,2,0,1,4,30,61,10,1,0,1,0,3,62,11,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
893.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,36,9,17,9,35,61,0,0,20,88,4,12,78.5,379,12,61,7,68,0,4,30,2,15,1969,70,28,15,543,543,16,80,25,4,4,0,2,0,0,3,31,61,13,0,0,1,0,3,62,13,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
894.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,36,8,17,9,35,61,0,0,20,88,4,12,78.5,380,12,61,7,68,1,9,30,5,19,1969,69,28,18,546,546,13,80,32,4,4,0,2,0,0,2,37,61,9,0,0,1,0,3,62,9,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
895.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,37,9,20,9,32,61,0,0,22,86,6,10,80.,383,12,61,7,68,0,5,30,1,16,1974,69,26,16,592,592,15,80,26,7,7,0,6,0,0,2,36,61,13,0,0,1,0,3,62,13,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
896.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,35,9,20,9,32,61,0,0,21,87,4,12,80.,375,12,61,7,68,0,8,30,4,11,1978,74,22,10,601,601,20,80,26,7,7,0,4,0,0,2,33,61,14,0,0,1,0,3,62,14,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
897.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,36,8,23,8,30,61,0,0,23,85,3,13,80.5,380,12,61,8,69,0,3,30,3,10,1976,71,23,10,617,617,14,80,20,5,5,0,5,0,0,2,36,61,10,0,0,1,0,3,62,10,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
898.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,35,6,22,9,30,61,0,0,22,86,4,12,81.,378,12,61,8,69,1,7,30,5,23,1977,72,28,23,621,621,21,80,21,6,6,0,5,0,0,2,30,61,16,1,0,1,0,3,62,17,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
899.,60,1,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,26,32,3,19,10,32,61,0,0,21,87,4,12,80.5,369,12,61,8,69,0,5,30,4,12,1984,72,30,12,630,630,19,80,27,1,1,0,1,0,0,2,37,61,13,0,0,1,0,3,62,13,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
900.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,33,4,19,10,32,61,0,0,17,91,3,11,80.5,372,12,61,8,69,0,8,30,3,18,1998,73,36,17,613,613,19,80,23,4,4,0,4,0,0,2,35,61,14,0,0,1,0,3,62,14,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
901.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,32,4,21,10,29,60,0,0,16,92,2,12,80.5,364,12,60,8,68,0,5,30,7,13,1994,74,28,12,608,608,13,80,17,2,2,0,2,0,0,3,34,60,9,0,0,2,0,3,62,9,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
902.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,33,5,18,13,29,60,0,0,15,93,3,11,82.,367,12,60,8,68,0,5,30,3,10,1993,74,37,10,594,594,20,80,23,7,7,0,4,0,0,3,29,60,12,1,0,2,0,3,62,13,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
903.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,33,8,18,13,29,59,1,0,16,92,3,11,82.,364,12,60,8,68,0,5,30,3,12,1990,75,35,12,581,581,18,80,27,6,6,0,6,0,0,3,33,60,14,0,0,2,0,3,62,14,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
904.,59,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,34,8,21,11,28,59,1,0,18,90,2,12,81.5,368,12,60,8,68,0,3,30,3,14,1990,76,27,14,593,593,18,80,25,5,5,0,4,0,0,3,34,60,11,0,0,2,0,3,62,11,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
905.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,35,7,21,11,28,59,1,0,16,92,1,13,81.5,373,12,60,8,68,0,2,30,4,13,1986,75,23,12,589,589,20,80,33,8,8,0,5,0,1,3,33,60,14,1,0,2,0,3,62,15,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
906.,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,35,9,22,11,27,59,1,0,18,90,2,11,82.,371,12,60,8,68,0,3,30,3,16,1984,74,31,16,593,593,19,80,20,4,4,0,3,0,0,3,30,60,16,0,0,2,0,3,62,16,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
907.,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,36,9,22,11,25,57,1,0,21,87,4,10,80.,367,12,58,8,66,0,7,30,4,7,1984,74,35,7,582,582,18,80,22,4,4,0,4,0,0,3,28,58,11,1,0,4,0,3,62,12,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,18,0,25,0,0,3,0,0,0,0
