"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1389.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,18,32,12,61,1,0,32,76,5,10,103.,443,12,62,10,72,2,5,30,13,30,2744,232,20,30,795,795,21,80,29,6,6,0,5,0,0,7,34,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1390.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,2,20,32,10,61,1,0,33,75,4,13,104.,450,12,62,10,72,0,12,30,4,21,2747,231,15,19,830,830,22,80,21,6,6,0,6,0,0,7,30,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1391.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,20,32,10,61,1,0,33,75,5,11,104.,455,12,62,10,72,2,8,30,15,19,2744,231,14,19,843,843,23,80,29,9,9,0,7,0,0,6,38,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1392.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,21,31,10,62,0,0,35,73,3,12,103.5,438,12,62,9,71,0,7,30,4,15,2753,232,10,14,842,842,24,80,22,6,6,0,5,0,0,6,27,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1393.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,17,33,12,62,0,0,29,79,3,13,103.5,431,12,62,9,71,0,7,30,8,21,2751,228,16,21,824,824,21,80,28,8,8,0,7,0,0,7,34,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1394.,61,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,11,50,1,19,32,11,62,0,0,29,79,4,14,103.5,447,12,62,8,70,0,16,30,4,11,2761,230,18,11,810,810,22,80,24,9,9,0,8,0,0,8,28,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1395.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,20,30,12,62,0,0,29,79,6,12,102.,446,12,62,9,71,1,7,30,10,11,2761,227,16,11,799,799,22,80,22,7,7,0,7,0,0,8,29,62,12,0,0,0,0,5,62,12,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1396.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,21,31,10,62,0,0,29,79,7,10,103.5,438,12,62,10,72,1,2,30,6,13,2761,227,16,13,802,802,25,80,29,6,6,0,6,0,0,8,25,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1397.,61,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.35,10,51,1,23,29,10,62,0,0,31,77,3,15,102.5,451,12,62,11,73,0,24,30,8,23,2766,227,11,23,792,792,25,80,26,5,5,0,4,0,0,9,30,62,18,0,0,0,0,5,62,18,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1398.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,46,1,24,28,10,62,0,0,32,76,5,13,102.,431,12,62,12,74,0,5,30,7,27,2777,227,20,27,855,855,27,80,31,12,12,0,8,0,0,9,33,62,17,0,0,0,0,5,62,17,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1399.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,45,1,25,26,11,62,0,0,33,75,6,11,100.5,427,12,62,12,74,0,10,30,8,17,2779,226,12,16,854,854,27,80,26,7,7,0,5,0,0,9,34,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1400.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,49,0,24,26,12,62,0,0,32,76,7,11,100.,444,12,62,12,74,0,10,30,6,13,2781,226,13,13,824,824,25,80,28,6,6,0,6,0,0,7,27,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1401.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,45,0,23,25,14,62,0,0,31,77,3,13,98.5,428,12,62,13,75,1,2,30,6,16,2776,224,14,16,807,807,23,80,25,8,8,0,6,0,0,7,31,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1402.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,21,27,14,62,0,0,33,75,5,11,99.5,440,12,62,13,75,1,3,30,5,24,2775,224,17,24,789,789,25,80,21,4,4,0,4,0,0,7,28,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1403.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,19,29,14,62,0,0,34,74,5,11,100.5,443,12,62,13,75,0,2,30,7,17,2774,220,21,17,778,778,21,80,24,4,4,0,3,0,0,5,28,62,12,0,0,0,0,5,62,12,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1404.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,19,29,14,62,0,0,34,74,4,12,100.5,447,12,62,13,75,0,6,30,8,16,2773,220,20,16,742,742,21,80,29,2,2,0,2,0,0,5,30,62,11,0,0,0,0,5,62,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1405.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,17,30,15,62,0,0,33,75,2,14,100.5,435,12,62,13,75,0,7,30,4,10,2773,220,20,10,707,707,23,80,23,8,8,0,8,0,0,6,36,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1406.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,2,17,31,14,62,0,0,34,74,3,12,101.5,442,12,62,13,75,0,5,30,4,16,2770,215,14,15,692,692,19,80,32,7,7,0,5,0,0,6,25,62,10,0,0,0,0,5,62,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1407.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,16,31,15,62,0,0,37,71,5,11,101.,438,12,62,13,75,0,1,30,1,11,2767,211,25,11,690,690,25,80,27,7,7,0,7,0,0,6,19,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1408.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,18,29,15,62,0,0,37,71,2,14,100.,441,12,62,13,75,0,5,30,1,12,2771,215,23,12,647,647,28,80,27,4,4,0,2,0,0,6,31,62,21,0,0,0,0,5,62,21,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1409.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,18,28,16,61,1,0,35,73,5,11,99.,437,12,62,13,75,0,5,30,0,11,2761,211,27,11,632,632,24,80,26,3,3,0,1,0,0,6,28,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1410.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,19,28,15,62,0,0,35,73,5,11,99.5,434,12,62,13,75,0,4,30,1,8,2760,209,19,8,613,613,17,80,23,2,2,0,1,0,0,7,33,62,11,0,0,0,0,5,62,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1411.,59,2,0,1,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,11,49,2,20,27,15,62,0,0,35,73,5,11,99.,442,12,62,13,75,0,30,30,4,83,2773,211,20,81,785,785,22,80,27,14,14,0,11,0,0,7,31,62,18,0,0,0,0,5,62,18,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1412.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,19,30,13,62,0,0,36,72,3,13,101.5,434,12,62,13,75,0,13,30,14,73,2796,216,19,73,1014,1014,22,80,23,18,18,0,16,0,0,7,28,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1413.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,44,1,18,31,13,62,0,0,36,72,7,11,102.,423,12,62,13,75,1,13,30,15,39,2806,217,15,38,1066,1066,24,80,22,18,18,0,16,0,1,10,26,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1414.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,18,30,14,62,0,0,32,76,4,14,101.,430,12,62,13,75,0,11,30,13,26,2805,215,20,26,1032,1032,28,80,26,17,17,0,12,0,1,12,31,62,17,0,0,0,0,5,62,17,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1415.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,2,16,32,14,61,1,0,33,75,6,14,102.,422,12,62,13,75,0,5,30,12,22,2802,213,14,22,999,999,27,80,25,12,12,0,8,0,0,12,28,62,17,0,0,0,0,5,62,17,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1416.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,43,4,19,30,13,61,1,0,40,68,5,14,101.5,416,12,62,13,75,0,11,30,11,13,2801,211,15,13,969,969,28,80,23,9,9,0,7,0,0,9,23,62,17,0,0,0,0,5,62,17,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1417.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,42,5,19,30,13,61,1,0,40,68,10,14,101.5,411,12,62,13,75,1,5,30,7,28,2801,211,21,28,931,931,27,80,22,7,7,0,5,0,0,10,26,62,17,0,0,0,0,5,62,17,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1418.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,47,4,19,33,10,61,1,0,39,69,11,15,104.5,432,12,62,13,75,0,6,30,13,14,2804,209,22,14,886,886,27,80,23,9,9,0,8,0,0,11,33,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1419.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,48,4,16,36,10,61,1,0,45,63,12,13,106.,436,12,62,13,75,0,4,30,10,12,2807,211,10,12,855,855,27,80,26,12,12,0,11,0,0,10,21,62,14,0,0,0,0,5,62,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1420.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,49,4,17,36,9,61,1,0,47,61,10,14,106.5,440,12,62,13,75,0,6,30,6,14,2808,212,10,14,807,807,24,80,24,9,9,0,8,0,0,9,38,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1421.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,48,3,15,37,10,61,1,0,42,66,9,13,106.5,437,12,62,12,74,0,6,30,6,10,2805,211,7,10,765,765,30,80,27,8,8,0,6,0,0,9,29,62,19,0,0,0,0,5,62,19,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1422.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,49,3,16,36,10,61,1,0,44,64,9,13,106.,441,12,62,11,73,0,8,30,7,9,2798,207,10,8,740,740,27,80,25,6,6,0,6,0,0,10,28,62,16,0,0,0,0,5,62,16,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1423.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,50,4,16,36,10,61,1,0,44,64,7,15,106.,444,12,62,11,73,0,3,30,5,14,2796,206,11,14,726,726,25,80,24,7,7,0,5,0,0,10,26,62,15,0,0,0,0,5,62,15,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1424.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,51,2,15,37,10,61,1,0,46,62,6,12,106.5,450,12,62,13,75,0,4,30,6,12,2797,208,9,12,688,688,30,80,26,5,5,0,5,0,0,9,30,62,18,0,0,0,0,5,62,18,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1425.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,17,35,10,61,1,0,45,63,5,13,105.5,454,12,62,13,75,1,2,30,7,9,2796,207,10,9,653,653,27,80,19,6,6,0,5,0,0,8,29,62,17,0,0,0,0,5,62,17,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1426.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,19,34,9,61,1,0,38,70,4,14,105.5,447,12,62,14,76,1,2,30,5,13,2795,208,16,13,645,645,25,80,23,3,3,0,2,0,0,8,34,62,13,0,0,0,0,5,62,13,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,16,1,25,25,25,3,1,1,1,1
1427.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,47,1,20,33,9,61,1,0,38,70,4,14,105.,435,12,62,14,76,0,3,30,10,8,2799,209,16,8,630,630,22,80,24,2,2,0,0,0,0,7,28,62,10,0,0,0,0,6,62,10,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,16,1,25,25,25,3,1,1,1,1
1428.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,48,0,21,32,9,61,1,0,41,67,8,10,104.5,440,12,62,13,75,0,4,30,3,12,2798,210,11,12,616,616,18,80,21,2,2,0,1,0,0,7,31,62,10,0,0,0,0,6,62,10,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,16,1,25,25,25,3,1,1,1,1
1429.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,16,36,10,61,1,0,39,69,6,12,106.,464,12,62,12,74,0,1,30,4,10,2803,211,10,10,594,594,22,80,21,3,3,0,2,0,0,6,29,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,16,1,25,25,25,3,1,1,1,1
1430.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,52,0,20,33,9,62,0,0,39,69,4,13,105.,456,12,62,12,74,0,1,30,7,5,2803,210,12,5,561,561,27,80,27,4,4,0,3,0,0,6,28,62,19,0,0,0,0,6,62,19,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,16,1,25,25,25,3,1,1,1,1
1431.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,21,31,10,62,0,0,34,74,4,13,103.5,447,12,62,11,73,0,8,30,6,9,2800,210,9,9,552,552,27,80,27,6,6,0,6,0,0,8,34,62,19,0,0,0,0,6,62,19,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,16,1,25,25,25,3,1,1,1,1
