"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1514.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,24,2,0,23,25,0,0,17,91,0,10,26.,76,12,25,10,35,0,4,30,2,5,128,1,69,4,490,490,12,80,22,3,3,0,2,0,0,3,32,25,5,7,0,37,0,7,62,12,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1515.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,23,2,0,23,25,0,0,15,93,2,8,26.,77,12,25,10,35,0,3,30,1,8,124,0,74,8,501,501,17,80,20,3,3,0,3,0,0,3,29,25,9,6,0,37,0,7,62,15,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1516.,23,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,22,3,0,21,24,0,0,16,92,2,8,25.5,74,12,24,9,33,1,3,30,0,10,124,0,70,10,508,508,14,80,21,2,2,0,2,0,0,3,34,24,6,8,0,38,0,7,62,14,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1517.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,21,3,0,21,24,0,0,17,91,2,8,25.5,75,12,24,9,33,0,5,30,2,7,124,0,72,7,483,483,15,80,22,3,3,0,3,0,0,3,41,24,7,11,0,38,0,7,62,18,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1518.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,20,3,0,20,23,0,0,19,89,2,8,24.5,72,12,23,9,32,0,3,30,1,9,122,0,68,9,489,489,12,80,20,2,2,0,1,0,0,2,37,23,2,12,0,39,0,7,62,14,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1519.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,2,0,21,23,0,0,23,85,3,7,24.,70,12,23,9,32,0,7,30,0,5,120,0,68,5,484,484,12,80,22,1,1,0,1,0,0,2,24,23,4,9,0,39,0,7,62,13,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1520.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,20,88,2,7,24.5,70,12,23,8,31,0,0,30,1,14,119,0,64,14,509,509,14,80,22,3,3,0,3,0,0,2,37,23,7,6,0,39,0,7,62,13,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1521.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,22,3,0,20,23,0,0,19,89,2,8,24.5,70,12,23,8,31,0,5,30,1,5,118,0,66,5,518,518,16,80,18,2,2,0,2,0,0,2,29,23,4,11,0,39,0,7,62,15,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1522.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,4,0,20,24,0,0,20,88,1,8,26.,73,12,24,9,33,0,7,30,2,7,118,0,70,6,528,528,14,80,20,3,3,0,3,0,0,2,26,24,3,8,0,38,0,7,62,11,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1523.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,4,0,20,24,0,0,17,91,2,8,26.,73,12,24,9,33,0,3,30,0,9,118,0,67,9,521,521,10,80,23,2,2,0,2,0,0,2,38,24,3,7,0,38,0,7,62,10,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1524.,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,0,0,23,4,0,19,23,0,0,15,93,2,8,25.,69,12,23,9,32,0,3,30,3,7,118,0,69,6,513,513,17,80,25,1,1,0,0,0,0,2,25,23,4,11,0,39,0,7,62,15,68,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1525.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,4,0,20,23,1,0,13,95,3,7,26.,73,12,24,9,33,0,5,30,3,12,117,0,69,12,515,515,14,80,17,2,2,0,2,0,0,1,29,24,4,6,0,38,0,7,62,10,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1526.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,1,0,23,4,0,20,23,1,0,19,89,1,9,26.,73,12,24,8,32,0,5,30,4,11,116,0,68,11,509,509,17,80,30,5,5,0,5,0,0,1,30,24,6,10,0,38,0,7,62,16,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1527.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,23,4,0,21,24,1,0,21,87,1,9,27.,77,12,25,8,33,0,1,30,4,11,116,0,68,11,513,513,11,80,22,3,3,0,3,0,0,2,31,25,4,6,0,37,0,7,62,10,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1528.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,23,4,0,21,25,0,0,18,90,3,7,27.,77,12,25,7,32,0,2,30,2,10,114,0,68,9,502,502,13,80,23,5,5,0,3,0,1,3,31,25,6,8,0,37,0,7,62,14,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1529.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,22,5,0,20,25,0,0,18,90,3,7,27.5,78,12,25,8,33,0,2,30,1,8,115,0,64,8,510,510,14,80,19,3,3,0,2,0,0,4,25,25,4,10,0,37,0,7,62,14,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1530.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,2,0,23,7,0,18,25,0,0,17,91,2,8,28.5,77,12,25,8,33,0,5,30,1,5,114,0,72,5,493,493,13,80,21,4,4,0,4,0,0,4,27,25,5,8,0,37,0,7,62,13,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1531.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,23,9,0,18,27,0,0,16,92,1,9,31.5,85,12,27,8,35,0,5,30,0,11,114,0,71,10,483,483,15,80,24,4,4,0,2,0,0,4,28,27,8,8,0,35,0,7,62,16,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1532.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,23,9,0,18,27,0,0,20,88,1,9,31.5,85,12,27,8,35,0,5,30,0,5,113,0,63,5,465,465,16,80,26,2,2,0,2,0,0,3,33,27,3,13,0,35,0,7,62,16,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1533.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,23,9,0,18,27,0,0,22,86,1,9,31.5,85,12,27,8,35,0,3,30,1,4,113,0,65,4,463,463,13,80,21,0,0,0,0,0,0,3,29,27,4,10,0,35,0,7,62,14,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1534.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,24,9,0,19,28,0,0,19,89,1,9,32.5,88,12,28,8,36,1,4,30,1,8,113,0,66,8,444,444,12,80,21,0,0,0,0,0,0,2,31,28,6,6,0,34,0,7,62,12,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1535.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,22,9,0,18,27,0,0,20,88,1,9,31.5,86,12,27,9,36,0,3,30,1,8,114,0,64,8,451,451,12,80,26,1,1,0,1,0,0,2,31,27,4,5,0,35,0,7,62,9,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1536.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,22,7,0,20,27,0,0,23,85,0,10,30.5,86,12,27,9,36,0,5,30,0,7,115,0,58,7,461,461,13,80,23,1,1,0,1,0,0,2,31,27,7,7,0,35,0,7,62,14,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1537.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,21,7,0,18,25,0,0,22,86,2,8,28.5,79,12,25,9,34,0,6,30,1,6,114,0,59,6,460,460,21,80,23,3,3,0,3,0,0,2,33,25,9,16,0,37,0,7,62,25,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1538.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,21,7,0,18,25,0,0,19,89,2,8,28.5,79,12,25,9,34,0,3,30,1,11,113,0,61,11,458,458,15,80,23,2,2,0,2,0,0,2,31,25,9,9,0,37,0,7,62,18,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1539.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,22,6,0,19,25,0,0,15,93,1,9,28.,78,12,25,10,35,0,4,30,2,5,114,0,58,5,475,475,11,80,22,1,1,0,1,0,0,2,32,25,1,11,0,37,0,7,62,12,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1540.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,21,7,0,18,25,0,0,15,93,1,9,28.5,79,12,25,10,35,0,6,30,2,15,114,0,61,15,495,495,15,80,20,3,3,0,2,0,1,1,37,25,3,13,0,37,0,7,62,16,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1541.,24,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,4,0,21,7,0,18,25,0,0,13,95,0,10,28.5,79,12,25,10,35,1,12,30,3,18,114,0,58,17,515,515,16,80,21,6,6,0,5,0,0,1,37,25,2,13,0,37,0,7,62,15,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1542.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,22,7,0,18,25,0,0,14,94,3,7,28.5,78,12,25,10,35,0,6,30,3,12,118,0,56,12,518,518,18,80,22,6,6,0,5,0,0,4,37,25,5,9,0,37,0,7,62,14,68,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1543.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,22,7,0,18,25,0,0,15,93,2,8,28.5,78,12,25,11,36,0,2,30,3,16,118,0,59,16,547,547,10,80,23,5,5,0,4,0,0,4,36,25,7,7,0,37,0,7,62,14,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1544.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,20,7,0,17,24,0,0,15,93,0,10,27.5,76,12,24,10,34,0,2,30,4,13,119,0,64,12,546,546,12,80,20,4,4,0,3,0,0,4,32,24,3,8,0,38,0,7,62,11,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1545.,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,19,7,0,17,24,0,0,12,96,0,10,27.5,77,12,24,9,33,0,4,30,2,9,120,0,62,9,548,548,13,80,22,2,2,0,1,0,0,5,34,24,3,12,0,38,0,7,62,15,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1546.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,21,7,0,18,25,0,0,12,96,2,8,28.5,79,12,25,9,34,0,4,30,1,7,118,0,63,7,540,540,15,80,26,6,6,0,5,0,0,5,33,25,4,9,0,37,0,7,62,13,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1547.,24,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,21,7,0,18,25,0,0,11,97,2,8,28.5,79,12,25,10,35,0,3,30,3,14,119,0,65,14,525,525,15,80,21,3,3,0,2,0,0,5,30,25,4,11,0,37,0,7,62,15,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1548.,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,21,7,0,18,25,0,0,10,98,3,7,28.5,79,12,25,10,35,0,3,30,4,11,118,0,67,11,521,521,12,80,25,2,2,0,2,0,0,4,34,25,3,8,0,37,0,7,62,11,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1549.,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,22,8,0,18,26,0,0,12,96,2,8,30.,82,12,26,10,36,0,4,30,3,9,117,0,61,8,511,511,18,80,26,4,4,0,4,0,0,3,39,26,6,7,0,36,0,7,62,13,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1550.,27,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,23,8,1,18,27,0,0,11,97,3,7,32.,85,12,27,11,38,0,8,30,4,10,115,0,64,10,498,498,18,80,18,3,3,0,2,0,0,3,33,27,8,10,0,35,0,7,62,18,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1551.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,23,9,2,17,28,0,0,13,95,0,10,34.5,89,12,28,11,39,0,6,30,2,9,115,0,62,9,481,481,17,80,16,8,8,0,7,0,0,3,25,28,8,7,0,34,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1552.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,23,9,2,17,28,0,0,18,90,1,9,34.5,89,12,28,10,38,1,4,30,3,16,115,0,53,16,486,486,14,80,21,5,5,0,4,0,0,3,32,28,5,10,0,34,0,7,62,15,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1553.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,5,0,23,11,1,16,28,0,0,15,93,2,8,34.5,89,12,28,10,38,0,5,30,1,6,114,0,60,6,495,495,16,80,24,6,6,0,4,0,0,3,32,28,6,6,0,34,0,7,62,12,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1554.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,4,0,24,11,1,16,28,0,0,14,94,1,9,34.5,88,12,28,10,38,1,8,30,2,6,113,0,62,6,488,488,16,80,23,6,6,0,6,0,0,3,27,28,5,6,0,34,0,7,62,11,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1555.,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,25,9,1,18,28,0,0,16,92,1,9,33.5,87,12,28,9,37,0,6,30,2,12,113,0,65,12,510,510,15,80,23,8,8,0,4,0,0,4,33,28,4,6,0,34,0,7,62,10,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1556.,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,26,10,1,18,29,0,0,17,91,1,9,35.,90,12,29,9,38,0,8,30,2,13,113,0,68,13,538,538,18,80,20,7,7,0,4,0,1,5,30,29,7,8,0,33,0,7,62,15,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
1557.,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,3,0,26,10,1,18,29,0,0,18,90,0,10,35.,90,12,29,9,38,1,5,30,0,15,113,0,58,15,546,546,19,80,23,9,9,0,5,0,2,6,22,29,8,10,0,33,0,7,62,18,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,24,1,25,25,0,0,1,1,0,0
