"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1385.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,0,17,37,8,60,2,0,28,80,3,13,107.5,468,12,62,9,71,0,6,30,1,8,3810,318,15,8,536,536,14,80,29,3,3,0,2,0,0,3,30,62,10,0,0,0,0,6,62,10,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1386.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,0,19,36,7,60,2,0,27,81,2,14,107.5,468,12,62,9,71,0,6,30,5,10,3808,314,19,10,530,530,15,80,23,5,5,0,3,0,0,4,43,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1387.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,0,19,36,7,60,2,0,25,83,5,11,107.5,460,12,62,9,71,0,4,30,5,14,3809,316,25,13,528,528,11,80,26,3,3,0,2,0,0,4,28,62,10,0,0,0,0,6,62,10,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1388.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,0,19,36,7,60,2,0,28,80,3,13,107.5,460,12,62,10,72,0,5,30,2,16,3802,311,22,16,538,538,19,80,23,2,2,0,1,0,0,3,25,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1389.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,53,0,20,35,7,60,2,0,25,83,4,12,107.,460,12,62,10,72,0,3,30,4,7,3799,310,17,7,530,530,14,80,29,6,6,0,4,0,0,3,31,62,11,0,0,0,0,6,62,11,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1390.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,20,34,8,60,2,0,30,78,5,11,106.,464,12,62,11,73,0,5,30,4,15,3801,312,14,14,549,549,16,80,27,3,3,0,3,0,0,3,25,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1391.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,55,0,21,31,10,60,2,0,28,80,4,12,103.5,468,12,62,12,74,0,2,30,2,9,3795,311,19,8,546,546,16,80,23,2,2,0,2,0,0,3,37,62,13,0,0,0,0,6,62,13,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1392.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,54,0,21,31,10,60,2,0,29,79,3,13,103.5,464,12,62,12,74,0,5,30,1,9,3787,309,18,8,539,539,14,80,21,5,5,0,5,0,0,3,36,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1393.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,50,0,23,30,9,60,2,0,27,81,4,11,103.5,448,12,62,12,74,0,6,30,2,10,3782,304,18,10,540,540,15,80,23,4,4,0,3,0,0,3,28,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1394.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,23,30,9,60,2,0,26,82,3,13,103.5,436,12,62,12,74,0,4,30,0,7,3777,303,19,7,533,533,16,80,24,4,4,0,2,0,0,3,35,62,16,0,0,0,0,6,62,16,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1395.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,47,0,23,29,10,61,1,0,30,78,3,12,102.5,436,12,62,12,74,0,5,30,5,7,3780,301,18,7,560,560,19,80,23,5,5,0,3,0,0,3,33,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1396.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,46,0,22,30,10,61,1,0,31,77,3,13,103.,432,12,62,12,74,0,3,30,4,11,3767,293,18,11,551,551,17,80,25,5,5,0,4,0,1,4,39,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1397.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,49,1,23,30,9,61,1,0,29,79,2,12,103.5,443,12,62,10,72,0,4,30,6,16,3766,294,19,16,543,543,23,80,20,4,4,0,3,0,0,5,33,62,16,0,0,0,0,6,62,16,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1398.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,1,20,30,12,61,1,0,30,78,4,10,102.,439,12,62,10,72,1,4,30,3,10,3762,290,22,10,541,541,20,80,22,6,6,0,5,0,0,5,31,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1399.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,49,2,20,30,12,61,1,0,28,80,3,11,102.,442,12,62,10,72,0,10,30,7,14,3751,284,19,14,545,545,16,80,24,4,4,0,4,0,0,5,29,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1400.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,53,1,18,30,14,61,1,0,28,80,4,10,101.,459,12,62,9,71,1,5,30,2,14,3744,285,22,14,543,543,18,80,23,5,5,0,5,0,0,3,32,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1401.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,52,1,18,30,14,61,1,0,26,82,3,11,101.,455,12,62,10,72,1,4,30,3,9,3739,282,24,9,555,555,18,80,28,3,3,0,2,0,0,4,35,62,14,0,0,0,0,6,62,14,67,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1402.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,50,1,18,28,16,61,1,0,25,83,2,12,99.,447,12,62,10,72,1,5,30,3,10,3736,280,19,10,545,545,21,80,27,3,3,0,3,0,0,4,37,62,17,0,0,0,0,6,62,17,67,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1403.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,48,1,18,28,16,61,1,0,29,79,5,9,99.,439,12,62,10,72,1,5,30,3,13,3726,273,16,13,526,526,18,80,25,3,3,0,3,0,0,4,35,62,19,0,0,0,0,6,62,19,67,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1404.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,50,2,19,27,16,61,1,0,30,78,3,11,98.5,446,12,62,10,72,0,2,30,0,9,3722,276,19,9,527,527,19,80,28,1,1,0,1,0,0,4,30,62,17,0,0,0,0,6,62,17,67,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1405.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,47,4,22,25,15,61,1,0,29,79,4,9,98.,432,12,62,10,72,0,4,30,1,13,3716,273,20,13,533,533,16,80,25,5,5,0,5,0,0,2,30,62,13,0,0,0,0,6,62,13,67,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1406.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,46,4,22,25,15,61,1,0,30,78,2,11,98.,428,12,62,10,72,0,6,30,2,9,3706,273,19,9,531,531,15,80,24,4,4,0,3,0,0,2,31,62,12,0,0,0,0,6,62,12,67,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1407.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,45,2,23,24,15,61,1,0,33,75,0,14,97.5,426,12,62,11,73,0,6,30,3,5,3705,272,23,5,513,513,15,80,24,1,1,0,1,0,0,2,27,62,12,0,0,0,0,6,62,12,67,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1408.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,46,2,23,24,15,61,1,0,32,76,2,12,97.5,430,12,62,10,72,2,7,30,2,9,3696,270,22,9,501,501,18,80,27,2,2,0,2,0,0,2,27,62,18,0,0,0,0,6,62,18,67,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1409.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,50,3,23,23,16,61,1,0,30,78,1,13,96.5,445,12,62,10,72,0,4,30,1,6,3692,267,22,6,502,502,19,80,28,4,4,0,4,0,0,4,24,62,17,0,0,0,0,6,62,17,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1410.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,52,2,24,22,16,61,1,0,27,81,1,11,96.,454,12,62,10,72,1,4,30,5,8,3688,263,14,8,506,506,18,80,25,5,5,0,4,0,0,4,33,62,18,0,0,0,0,6,62,18,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1411.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,48,2,24,21,17,61,1,0,25,83,4,8,95.,438,12,62,10,72,0,3,30,5,16,3690,261,26,16,515,515,20,80,25,5,5,0,4,0,0,4,34,62,19,0,0,0,0,6,62,19,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1412.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,47,2,23,21,18,61,1,0,29,79,1,11,94.5,434,12,62,10,72,0,5,30,1,7,3679,257,24,7,509,509,13,80,27,5,5,0,4,0,0,3,32,62,13,0,0,0,0,6,62,13,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1413.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,45,2,22,22,18,61,1,0,30,78,2,10,95.,426,12,62,10,72,0,5,30,0,12,3673,257,21,12,528,528,20,80,32,4,4,0,2,0,1,2,37,62,18,0,0,0,0,6,62,18,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1414.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,45,2,23,22,17,61,1,0,29,79,1,11,95.5,426,12,62,10,72,0,4,30,5,12,3671,256,21,10,521,521,13,80,25,6,6,0,4,0,0,2,37,62,10,0,0,0,0,6,62,10,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1415.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,44,3,23,21,18,61,1,0,27,81,4,8,94.5,421,12,62,10,72,0,2,30,1,13,3664,253,28,13,541,541,16,80,29,3,3,0,2,0,0,3,35,62,12,0,0,0,0,6,62,12,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1416.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,43,3,25,20,17,61,1,0,32,76,1,11,94.5,417,12,62,10,72,1,1,30,0,12,3655,247,20,12,559,559,16,80,20,2,2,0,2,0,0,3,33,62,12,0,0,0,0,6,62,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1417.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,45,4,25,20,17,61,1,0,31,77,2,10,94.5,424,12,62,10,72,0,2,30,4,15,3646,243,24,15,562,562,17,80,30,3,3,0,3,0,0,3,35,62,15,0,0,0,0,6,62,15,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1418.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,40,4,21,23,18,61,1,0,31,77,2,10,95.5,404,12,62,9,71,0,6,30,2,10,3641,239,25,10,569,569,17,80,24,4,4,0,3,0,1,4,30,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1419.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,40,4,17,25,20,61,1,0,30,78,2,9,95.5,404,12,62,10,72,0,6,30,0,9,3636,239,23,9,553,553,15,80,25,1,1,0,1,0,0,4,36,62,15,0,0,0,0,6,62,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1420.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,40,3,16,24,22,61,1,0,27,81,1,11,94.,405,12,62,10,72,0,3,30,1,10,3625,235,25,10,554,554,16,80,29,1,1,0,1,0,0,4,32,62,12,0,0,0,0,6,62,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1421.,61,1,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,43,3,18,23,21,61,1,0,26,82,2,10,94.,417,12,62,10,72,0,9,30,1,16,3617,231,20,15,567,567,21,80,26,3,3,0,2,0,1,4,33,62,18,0,0,0,0,6,62,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1422.,60,2,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,42,2,18,23,21,61,1,0,21,87,3,7,94.,414,12,62,10,72,0,4,30,6,12,3613,229,17,11,564,564,16,80,29,0,0,0,0,0,0,4,31,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1423.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,43,2,19,22,21,61,1,0,21,87,0,8,93.5,418,12,62,10,72,1,5,30,6,8,3608,225,20,8,553,553,22,80,25,1,1,0,1,0,0,4,29,62,20,0,0,0,0,6,62,20,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1424.,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,42,3,16,23,23,61,1,0,22,86,0,8,93.,413,12,62,9,71,0,10,30,2,14,3603,223,28,14,576,576,18,80,26,3,3,0,2,0,0,4,30,62,14,0,0,0,0,6,62,14,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1425.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,44,1,16,23,22,60,1,0,23,85,1,7,92.,419,12,61,9,70,0,6,30,5,9,3598,221,34,9,554,554,20,80,23,3,3,0,3,0,0,4,38,61,15,1,0,1,0,6,62,16,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1426.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,42,2,18,22,21,60,1,0,23,85,0,8,92.,410,12,61,9,70,0,6,30,5,11,3589,214,33,11,543,543,17,80,26,5,5,0,3,0,0,5,34,61,14,0,0,1,0,6,62,14,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
1427.,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,46,2,18,22,21,60,1,0,20,88,1,7,92.,426,12,61,9,70,0,3,30,4,11,3575,207,21,11,541,541,21,80,25,4,4,0,4,0,0,6,29,61,16,0,0,1,0,6,62,16,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,22,1,25,25,25,3,1,1,1,1
