"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
424.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,30,22,14,19,55,0,0,37,71,3,13,80.,226,12,55,7,62,0,2,30,9,14,431,12,27,14,696,696,22,80,23,5,5,0,5,0,0,3,35,55,11,2,0,7,0,2,62,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
425.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,11,31,25,13,18,56,0,0,35,73,5,11,81.5,237,12,56,7,63,1,9,30,4,16,430,12,26,15,710,710,24,80,25,8,8,0,4,0,0,3,30,56,13,2,0,6,0,2,62,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
426.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,11,31,23,13,20,56,0,0,37,71,5,11,80.5,237,12,56,7,63,0,5,30,4,12,431,12,17,11,740,740,22,80,29,7,7,0,6,0,0,5,35,56,11,2,0,6,0,2,62,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
427.,55,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,11,30,21,14,21,56,0,0,34,74,4,12,80.5,238,12,56,7,63,0,8,30,2,16,430,12,22,16,727,727,23,80,25,8,8,0,7,0,0,5,22,56,9,3,0,6,0,2,62,12,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
428.,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,11,29,19,16,21,56,0,0,35,73,6,10,81.5,239,12,56,7,63,1,4,30,4,15,432,13,24,15,743,743,20,80,29,8,8,0,5,0,0,5,30,56,10,1,0,6,0,2,62,11,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
429.,55,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,11,31,19,15,22,56,0,0,34,74,3,13,80.5,237,12,56,7,63,1,7,30,6,16,430,12,28,16,728,728,20,80,19,7,7,0,7,0,0,6,32,56,10,1,0,6,0,2,62,11,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
430.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,11,30,20,15,20,55,0,0,37,71,2,12,80.,234,12,55,7,62,0,5,30,7,25,432,12,19,24,737,737,26,80,24,4,4,0,4,0,0,5,27,55,11,4,0,7,0,2,62,15,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
431.,55,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,12,27,21,14,21,56,0,0,36,72,2,12,80.5,245,12,56,7,63,0,5,30,6,17,434,11,23,17,728,728,28,80,23,5,5,0,2,0,1,5,28,56,15,2,0,6,0,2,62,17,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
432.,55,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,10,26,21,13,22,56,0,0,36,72,3,11,79.5,238,12,56,7,63,1,6,30,10,13,438,12,28,13,710,710,23,80,27,6,6,0,3,0,1,7,32,56,10,2,0,6,0,2,62,12,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
433.,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,12,24,23,12,20,55,0,0,35,73,4,12,78.5,244,12,55,7,62,1,5,30,5,23,439,12,31,23,739,739,20,80,26,3,3,0,2,0,0,6,26,55,7,2,0,7,0,2,62,9,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
434.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,13,22,22,12,20,54,0,0,32,76,4,12,77.,246,12,54,7,61,1,8,30,3,8,440,11,28,8,731,731,22,80,27,3,3,0,3,0,0,6,26,54,9,1,0,8,0,2,62,10,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
435.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,13,26,22,13,19,54,0,0,34,74,6,10,78.,242,12,54,7,61,0,7,30,4,14,442,11,25,14,710,710,23,80,26,4,4,0,2,0,1,5,28,54,11,3,0,8,0,2,62,14,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
436.,52,2,0,0,52,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,12,27,21,13,20,54,0,0,31,77,2,14,77.5,237,12,54,7,61,1,6,30,4,13,447,12,27,13,694,694,23,80,24,7,7,0,7,0,0,4,21,54,9,2,0,8,0,2,62,11,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
437.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,11,25,18,12,24,54,0,0,30,78,3,13,75.,235,12,54,7,61,0,3,30,4,20,444,13,34,19,679,679,19,80,21,6,6,0,4,0,1,4,29,54,8,1,0,8,0,2,62,9,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
438.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,9,24,19,11,24,54,0,0,27,81,3,13,74.5,228,12,54,7,61,0,6,30,6,22,445,14,31,22,664,664,25,80,26,7,7,0,6,0,0,4,36,54,10,2,0,8,0,2,62,12,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
439.,53,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,8,28,18,12,24,54,0,0,27,81,3,13,75.,220,12,54,9,63,1,7,30,3,12,447,14,30,12,655,655,22,80,27,8,8,0,8,0,0,3,33,54,10,2,0,8,0,2,62,12,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
440.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,9,28,18,12,23,53,0,0,28,80,5,11,74.,220,12,53,9,62,0,13,30,2,18,450,14,29,18,663,663,19,80,29,10,10,0,8,0,0,3,31,53,7,2,0,9,0,2,62,9,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
441.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,9,25,20,11,22,53,0,0,28,80,3,13,74.,223,12,53,10,63,0,4,30,4,13,450,14,34,12,660,660,20,80,26,9,9,0,7,0,0,4,32,53,6,2,0,9,0,2,62,8,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
442.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,8,29,23,10,20,52,1,0,27,81,4,12,74.5,215,12,53,10,63,1,6,30,2,19,448,13,34,19,658,658,25,80,27,10,10,0,6,0,1,4,35,53,10,3,0,9,0,2,62,13,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
443.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,7,28,23,10,20,52,1,0,26,82,3,12,74.5,212,12,53,10,63,0,8,30,4,24,447,13,30,22,669,669,28,80,24,5,5,0,5,0,0,4,31,53,11,4,0,9,0,2,62,15,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
444.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,7,28,25,9,18,51,1,0,28,80,5,11,73.5,208,12,52,11,63,1,10,30,3,15,449,13,31,15,664,664,24,80,27,7,7,0,6,0,0,5,29,52,6,6,0,10,0,2,62,12,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
445.,50,1,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,8,27,24,8,19,50,1,0,28,80,4,12,71.,209,12,51,11,62,0,6,30,5,12,447,12,34,12,682,682,24,80,30,10,10,0,9,0,0,6,30,51,8,5,0,11,0,2,62,13,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
446.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,8,26,21,9,21,50,1,0,28,80,2,14,70.5,210,12,51,11,62,0,5,30,1,14,447,12,31,14,696,696,23,80,23,5,5,0,4,0,0,7,35,51,9,4,0,11,0,2,62,13,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
447.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,8,26,20,9,22,50,1,0,27,81,3,12,70.,210,12,51,11,62,1,6,30,5,18,448,13,33,18,715,715,21,80,24,6,6,0,4,0,0,7,36,51,6,4,0,11,0,2,62,10,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
448.,49,1,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,27,19,10,21,49,1,0,27,81,2,12,69.5,205,12,50,11,61,0,4,30,1,13,451,13,33,13,729,729,26,80,20,8,8,0,7,0,0,7,29,50,8,6,0,12,0,2,62,14,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
449.,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,26,18,10,21,48,1,0,26,82,4,12,68.,202,12,49,11,60,0,5,30,3,14,452,13,33,13,693,693,27,80,24,5,5,0,5,0,0,7,24,49,11,7,0,13,0,2,62,18,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
450.,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,7,26,20,9,21,49,1,0,23,85,4,13,69.,202,12,50,11,61,0,8,30,4,6,451,13,36,6,689,689,22,80,19,6,6,0,5,0,0,6,26,50,12,4,0,12,0,2,62,16,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
451.,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,7,27,22,8,20,49,1,0,23,85,7,11,69.,201,12,50,11,61,1,3,30,8,15,448,13,37,15,690,690,22,80,31,10,10,0,8,0,1,5,33,50,12,2,0,12,0,2,62,14,61,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
452.,49,1,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,27,21,10,19,49,1,0,26,82,4,14,70.5,209,12,50,11,61,1,3,30,7,17,443,12,27,17,685,685,22,80,30,9,9,0,6,0,1,5,30,50,11,3,0,12,0,2,62,14,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
453.,48,2,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,10,27,21,10,19,49,1,0,28,80,4,14,70.5,213,12,50,11,61,2,2,30,8,10,444,13,32,10,672,672,22,80,24,5,5,0,4,0,0,5,38,50,13,3,0,12,0,2,62,16,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
454.,50,1,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,11,29,23,10,18,50,1,0,26,82,5,13,72.5,219,12,51,11,62,0,8,30,6,19,444,13,27,17,666,666,18,80,20,7,7,0,6,0,0,5,33,51,10,3,0,11,0,2,62,13,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
455.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,12,28,22,11,18,50,1,0,33,75,5,12,73.,224,12,51,11,62,0,2,30,7,13,447,13,22,12,673,673,21,80,25,8,8,0,6,0,0,5,37,51,11,2,0,11,0,2,62,13,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
456.,50,1,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,13,28,24,10,17,50,1,0,33,75,4,13,73.,228,12,51,10,61,1,3,30,7,15,445,12,23,15,665,665,22,80,23,5,5,0,4,0,0,7,27,51,13,2,0,11,0,2,62,15,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
457.,50,1,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,12,28,24,8,19,50,1,0,27,81,6,10,71.,224,12,51,10,61,0,7,30,5,12,445,11,22,11,679,679,21,80,24,11,11,0,10,0,0,6,28,51,10,3,0,11,0,2,62,13,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
458.,50,1,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,10,26,23,8,20,50,1,0,28,80,4,12,70.5,218,12,51,10,61,0,3,30,4,14,444,11,22,13,688,688,25,80,27,8,8,0,7,0,0,6,32,51,14,1,0,11,0,2,62,15,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
459.,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,10,25,25,8,17,49,1,0,25,83,3,13,70.5,215,12,50,9,59,3,7,30,7,17,446,11,17,16,691,691,23,80,25,7,7,0,6,0,0,6,28,50,12,3,0,12,0,2,62,15,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
460.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,9,24,28,7,16,50,1,0,19,89,3,13,72.,216,12,51,9,60,0,5,30,5,10,447,11,23,10,685,685,21,80,24,9,9,0,7,0,0,5,33,51,12,2,0,11,0,2,62,14,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
461.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,9,25,25,8,18,50,1,0,18,90,3,13,71.5,215,12,51,10,61,1,4,30,4,17,448,13,27,16,691,691,23,80,25,4,4,0,3,0,0,6,32,51,10,4,0,11,0,2,62,14,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
462.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,8,22,23,9,19,50,1,0,17,91,6,10,71.5,214,12,51,10,61,0,3,30,5,20,448,13,31,19,684,684,20,80,25,6,6,0,4,0,0,6,30,51,9,2,0,11,0,2,62,11,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
463.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,9,24,22,8,21,50,0,1,18,90,4,12,70.,216,12,51,9,60,0,8,30,3,16,449,14,24,16,683,683,21,80,22,4,4,0,3,0,0,5,26,51,9,2,0,11,0,2,62,11,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
464.,49,2,0,0,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,10,23,27,8,16,50,1,0,23,85,5,11,72.5,221,12,51,9,60,0,6,30,4,18,451,13,22,17,677,677,22,80,22,6,6,0,6,0,0,6,32,51,11,4,0,11,0,2,62,15,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
465.,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,20,9,22,26,8,17,50,1,0,27,81,3,13,72.,218,12,51,10,61,0,7,30,2,9,448,13,25,9,699,699,22,80,22,9,9,0,7,0,0,7,30,51,13,1,0,11,0,2,62,14,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
466.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,7,23,25,9,17,50,1,0,28,80,2,13,72.5,209,12,51,10,61,0,8,30,2,18,450,13,20,18,700,700,21,80,29,8,8,0,7,0,0,6,32,51,11,2,0,11,0,2,62,13,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
467.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,6,24,27,9,15,50,1,0,27,81,6,10,73.5,204,12,51,11,62,1,2,30,3,22,451,13,22,22,703,703,19,80,22,9,9,0,7,0,0,5,34,51,9,2,0,11,0,2,62,11,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0
