"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
566.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,25,14,5,16,34,1,0,25,83,6,14,47.,119,12,35,10,45,0,9,30,13,19,217,0,38,19,764,764,22,80,26,8,8,0,6,0,1,9,32,35,9,5,0,27,0,3,62,14,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
567.,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,24,12,6,17,34,1,0,26,82,6,14,47.,120,12,35,10,45,0,1,30,8,19,220,1,38,19,768,768,23,80,24,8,8,0,7,0,0,10,32,35,8,5,0,27,0,3,62,13,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
568.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,2,25,12,6,18,35,1,0,28,80,8,12,48.,127,12,36,10,46,1,4,30,10,14,221,1,31,14,730,730,32,80,26,7,7,0,5,0,0,9,23,36,13,9,0,26,0,3,62,22,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
569.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,28,12,6,18,35,1,0,26,82,6,14,48.,120,12,36,10,46,0,11,30,12,6,222,1,34,6,694,694,23,80,30,2,2,0,2,0,0,9,29,36,9,5,0,26,0,3,62,14,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
570.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,28,11,6,19,35,1,0,31,77,6,13,47.5,116,12,36,10,46,1,5,30,8,27,225,1,28,27,709,709,28,80,31,6,6,0,5,0,0,7,35,36,14,7,0,26,0,3,62,21,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
571.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,28,14,5,17,35,1,0,30,78,7,13,48.,116,12,36,10,46,0,5,30,10,26,228,1,30,26,733,733,26,80,35,7,7,0,5,0,0,8,30,36,12,6,0,26,0,3,62,18,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
572.,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,28,13,6,17,35,1,0,28,80,6,14,48.5,120,12,36,9,45,0,4,30,12,12,230,2,24,12,739,739,26,80,28,6,6,0,6,0,0,9,33,36,10,7,0,26,0,3,62,17,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
573.,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,28,15,5,17,36,1,0,30,78,7,15,49.5,124,12,37,9,46,1,5,30,13,12,235,3,24,12,730,730,22,80,27,8,8,0,6,0,0,8,33,37,10,5,0,25,0,3,62,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
574.,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,7,1,30,16,7,15,37,1,0,33,75,11,11,53.,126,12,38,9,47,2,9,30,5,21,235,3,23,21,723,723,26,80,25,8,8,0,6,0,0,8,30,38,10,6,0,24,0,3,62,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
575.,37,1,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,30,15,8,15,37,1,0,35,73,9,12,53.5,122,12,38,9,47,0,5,30,2,14,235,3,22,13,717,717,25,80,26,11,11,0,9,0,0,8,25,38,9,7,0,24,0,3,62,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
576.,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,0,31,14,11,14,38,1,0,35,73,7,14,57.,125,12,39,9,48,0,6,30,4,11,237,3,19,11,697,697,31,80,23,9,9,0,9,0,0,8,29,39,13,9,0,23,0,3,62,22,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
577.,40,1,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,0,32,13,14,14,40,1,0,36,72,8,13,61.5,132,12,41,9,50,2,5,30,4,21,237,3,20,21,673,673,27,80,26,7,7,0,6,0,0,8,31,41,13,4,0,21,0,3,62,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
578.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,31,13,15,13,41,0,0,33,75,12,10,62.5,133,12,41,8,49,0,5,30,2,7,239,3,26,7,676,676,25,80,23,9,9,0,8,0,0,7,33,41,9,4,0,21,0,3,62,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
579.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,0,31,13,15,13,41,0,0,35,73,7,13,62.5,133,12,41,8,49,0,4,30,6,11,240,3,23,11,670,670,29,80,26,6,6,0,5,0,0,7,29,41,14,3,0,21,0,3,62,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
580.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,0,32,13,16,12,41,0,0,36,72,6,12,63.5,132,12,41,8,49,0,3,30,4,9,240,3,19,9,636,636,23,80,28,4,4,0,4,0,0,6,27,41,10,2,0,21,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
581.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,1,32,13,16,12,41,0,0,34,74,5,13,63.5,136,12,41,8,49,0,0,30,5,12,243,3,17,12,624,624,25,80,23,2,2,0,2,0,0,6,33,41,11,3,0,21,0,3,62,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
582.,40,1,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,30,14,16,11,41,0,0,33,75,4,12,64.,138,12,41,8,49,0,4,30,5,12,244,3,25,12,624,624,23,80,26,3,3,0,1,0,0,6,33,41,9,3,0,21,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
583.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,1,32,13,17,12,41,1,0,33,75,3,12,65.5,140,12,42,8,50,0,2,30,6,9,248,3,28,9,633,633,26,80,28,3,3,0,3,0,0,6,25,42,10,4,0,20,0,3,62,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
584.,41,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,1,31,14,17,11,40,2,0,40,68,4,12,66.,141,12,42,8,50,1,0,30,6,14,248,3,22,14,643,643,25,80,23,2,2,0,2,0,0,6,24,42,11,5,0,20,0,3,62,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
585.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,1,29,15,17,10,40,2,0,39,69,4,12,66.5,143,12,42,7,49,0,7,30,3,14,249,3,25,14,640,640,22,80,28,2,2,0,2,0,0,6,28,42,12,3,0,20,0,3,62,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
586.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,2,30,16,16,10,40,2,0,41,67,5,11,66.,146,12,42,6,48,0,8,30,6,7,249,3,19,7,636,636,19,80,27,1,1,0,0,0,0,6,27,42,7,3,0,20,0,3,62,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
587.,40,1,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,2,27,16,15,10,39,2,0,37,71,3,11,64.,145,12,41,6,47,1,6,30,5,15,253,3,27,14,651,651,20,80,25,2,2,0,2,0,0,6,40,41,9,3,0,21,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
588.,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,3,25,16,15,10,39,2,0,29,79,3,11,64.,151,12,41,6,47,0,5,30,5,12,256,3,30,12,642,642,26,80,30,3,3,0,3,0,0,6,29,41,13,4,0,21,0,3,62,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
589.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,5,27,19,13,10,40,2,0,27,81,4,10,64.5,161,12,42,6,48,0,5,30,5,8,254,2,21,8,632,632,23,80,24,3,3,0,3,0,0,6,34,42,9,6,0,20,0,3,62,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
590.,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,7,27,18,12,12,40,2,0,25,83,1,13,63.,169,12,42,6,48,0,5,30,2,14,255,2,24,14,608,608,19,80,24,5,5,0,3,0,0,6,34,42,9,3,0,20,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
591.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,7,26,18,12,13,41,2,0,28,80,4,10,64.,174,12,43,7,50,0,9,30,1,15,252,2,26,15,600,600,26,80,27,10,10,0,9,0,0,7,34,43,15,3,0,19,0,3,62,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
592.,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,25,15,13,15,41,2,0,25,83,4,10,63.5,175,12,43,7,50,0,1,30,4,13,251,1,29,13,594,594,31,80,32,8,8,0,8,0,0,7,33,43,13,7,0,19,0,3,62,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
593.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,23,15,13,16,42,2,0,26,82,4,10,64.5,181,12,44,7,51,0,7,30,5,10,250,1,31,10,589,589,20,80,23,4,4,0,4,0,0,6,28,44,8,3,0,18,0,3,62,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
594.,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,7,26,14,13,17,42,2,0,26,82,2,12,64.,178,12,44,7,51,0,2,30,2,10,249,1,29,10,559,559,23,80,26,4,4,0,2,0,0,7,27,44,8,4,0,18,0,3,62,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
595.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,7,29,14,13,18,43,2,0,26,82,5,8,65.,179,12,45,7,52,0,5,30,4,10,249,1,35,10,569,569,25,80,27,4,4,0,4,0,0,7,23,45,8,8,0,17,0,3,62,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
596.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,6,28,17,10,18,43,2,0,25,83,4,10,63.5,176,12,45,8,53,1,6,30,2,8,249,1,36,7,540,540,28,80,26,2,2,0,2,0,0,6,24,45,14,3,0,17,0,3,62,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
597.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,9,6,30,16,10,19,43,2,0,28,80,1,13,63.,174,12,45,8,53,0,3,30,1,7,249,1,35,7,532,532,23,80,24,2,2,0,2,0,0,6,34,45,9,4,0,17,0,3,62,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
598.,44,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,6,31,18,10,17,43,2,0,28,80,2,11,64.,173,12,45,8,53,0,3,30,0,16,248,1,31,15,543,543,26,80,31,2,2,0,0,0,1,6,29,45,11,5,0,17,0,3,62,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
599.,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,8,5,32,18,10,17,43,2,0,25,83,5,9,64.,168,12,45,9,54,0,5,30,3,11,248,1,29,11,511,511,30,80,30,2,2,0,1,0,0,6,30,45,13,6,0,17,0,3,62,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
600.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,32,18,9,19,44,2,0,24,84,2,12,64.,168,12,46,9,55,0,5,30,1,12,250,1,31,12,520,520,20,80,30,0,0,0,0,0,0,6,36,46,9,2,0,16,0,3,62,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,0,0,0,0,0,0,0
601.,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,32,17,9,20,44,2,0,24,84,2,12,63.5,168,12,46,10,56,3,10,30,6,48,252,1,34,48,634,634,26,80,22,3,3,0,3,0,0,6,31,46,12,4,0,16,0,3,62,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,4,0,0,1,0,0,0
602.,46,1,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,33,16,9,22,45,2,0,21,87,4,12,64.,171,12,47,11,58,5,20,30,14,161,290,2,32,161,1057,1057,24,80,23,25,25,0,21,0,0,7,29,47,12,3,0,15,0,3,62,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,9,0,0,1,0,0,0
603.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,4,34,16,10,22,46,2,0,28,80,7,13,66.,174,12,48,11,59,8,34,30,15,208,352,3,35,207,1344,1344,25,80,20,35,35,0,27,0,2,10,24,48,11,5,0,14,0,3,62,16,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,14,0,0,1,0,0,0
604.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,5,32,17,9,22,46,2,0,35,73,9,13,65.5,180,12,48,9,57,7,37,30,15,218,414,3,28,217,1441,1441,24,80,30,35,35,0,29,0,0,12,29,48,10,3,0,14,0,3,62,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,19,0,0,1,0,0,0
605.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,10,6,32,15,12,21,46,1,1,43,65,14,14,67.5,184,12,48,10,58,7,27,30,11,219,479,3,19,219,1447,1447,28,80,27,37,37,0,29,0,0,14,24,48,15,4,0,14,0,3,62,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,24,0,0,1,0,0,0
606.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,6,29,18,12,18,46,1,1,45,63,14,14,69.,187,12,48,10,58,3,15,30,22,67,513,3,20,66,1380,1380,27,80,24,27,27,0,20,0,0,12,26,48,13,4,0,14,0,3,62,17,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,25,0,0,1,1,0,0
607.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,7,27,19,13,16,46,1,1,43,65,19,14,70.5,193,12,48,10,58,3,14,30,18,54,527,3,20,53,1315,1315,28,80,31,22,22,0,17,0,0,13,26,48,16,2,0,14,0,3,62,18,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,25,0,0,1,1,0,0
608.,48,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,12,8,28,19,14,15,46,1,1,43,65,19,15,71.5,196,12,48,9,57,2,6,30,22,35,538,3,18,35,1236,1236,35,80,23,15,15,0,12,0,0,15,28,48,17,7,0,14,0,3,62,24,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,25,0,0,1,1,0,0
609.,48,1,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,7,29,22,18,9,46,3,0,45,63,17,15,78.,195,12,49,9,58,0,4,30,13,19,538,3,14,19,1161,1161,35,80,23,16,16,0,13,0,1,16,20,49,19,4,0,13,0,3,62,23,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,17,1,25,25,0,0,1,1,0,0
