"T","Basal","Small","Medium","Large","B0","B1","B2","B3","B4","S0","S1","S2","S3","S4","M0","M1","M2","M3","M4","L0","L1","L2","L3","L4","S0_p","S1_p","S2_p","S3_p","S4_p","M0_p","M1_p","M2_p","M3_p","M4_p","L0_p","L1_p","L2_p","L3_p","L4_p","S0_pp","S1_pp","S2_pp","S3_pp","S4_pp","M0_pp","M1_pp","M2_pp","M3_pp","M4_pp","L0_pp","L1_pp","L2_pp","L3_pp","L4_pp","Glu_Trigger","Glutamate_level","CaGlu","S831_P","S831_PP","S831_u","S845_P","S845_PP","S845_u","S818_u","S818_p","S818_pp","I1_P","I1_u","PKA_a","PKA_i","Conductance_S845_measure","Conductance_S831_measure","Slots","Synaptic_12","Synaptic_23","Synaptic_receptors","PP2B","Calcium_Levels","R2C2_total","cAMP_levels","Active_CaM","Phos_CK_subunits","Phos_CK_hexamers","Free_PP","CaM_CaMKII_C4","CaMKII_CaM","CaM_CaMKII_all","GRIP_level","GRIP_total","PICK1_level","actPKC_level","PKC_membrane","PKC_endo","PKC_PICK1","PKC_PICK1_AMPAR","PKC_AMPAR","AMPA_S880_membrane","AMPA_Y876_membrane","AMPA_PSD","AMPA_mPSD","AMPA_mX","AMPA_mEZ","AMPA_X","AMPA_EZ","AMPA_endo","AMPA_membrane","AMPA_mobile","K868","K868_ub","K868_ub2","K868_ub3","K868_ub4","K868_ub5","12K870_ub","12K870_ub2","12K870_ub3","12K870_ub4","12K870_ub5","23K870_ub","23K870_ub2","23K870_ub3","23K870_ub4","23K870_ub5","12K882_ub","12K882_ub2","12K882_ub3","12K882_ub4","12K882_ub5","23K882_ub","23K882_ub2","23K882_ub3","23K882_ub4","23K882_ub5","AMPAR1","AMPAR12","AMPAR23","Gap","Pulse_Number","Pulse_Numberb","Pulse_Numberc","Pulse","Gapb","Pulseb","Gapc","Pulsec"
1453.,51,1,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,10,17,6,1,45,52,0,0,14,94,0,10,56.,231,12,52,7,59,0,6,30,1,8,1022,7,55,7,523,523,19,80,22,2,2,0,2,0,0,4,36,52,13,0,0,10,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1454.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,28,9,15,5,1,46,52,0,0,13,95,1,9,55.5,229,12,52,7,59,0,4,30,3,9,1018,6,62,9,528,528,23,80,24,1,1,0,1,0,0,4,35,52,16,1,0,10,0,1,62,17,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1455.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,29,10,13,6,1,45,52,0,0,13,95,2,8,56.,235,12,52,7,59,1,5,30,1,7,1010,6,53,7,523,523,19,80,20,1,1,0,1,0,0,4,34,52,12,2,0,10,0,1,62,14,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1456.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,9,18,7,1,44,52,0,0,13,95,0,10,56.5,226,12,52,7,59,0,5,30,0,6,999,4,61,5,515,515,18,80,21,5,5,0,5,0,0,3,31,52,9,1,0,10,0,1,62,10,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1457.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,24,9,19,8,1,43,52,0,0,13,95,2,8,57.,225,12,52,7,59,0,4,30,2,7,994,4,51,6,510,510,23,80,22,6,6,0,6,0,0,3,33,52,16,1,0,10,0,1,62,17,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1458.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,9,21,8,0,44,52,0,0,10,98,2,8,56.,223,12,52,6,58,0,8,30,3,7,991,5,62,6,503,503,17,80,32,5,5,0,4,0,0,4,31,52,13,0,0,10,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1459.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,9,21,8,1,43,52,0,0,12,96,2,8,57.,223,12,52,6,58,0,6,30,3,9,987,4,56,7,493,493,19,80,24,4,4,0,4,0,0,2,31,52,12,1,0,10,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1460.,51,1,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,13,22,7,1,44,52,0,0,14,94,3,7,56.5,238,12,52,6,58,0,6,30,3,11,978,4,57,11,481,481,16,80,22,3,3,0,2,0,0,2,31,52,10,1,0,10,0,1,62,11,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1461.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,14,21,7,1,44,52,0,0,16,92,2,8,56.5,243,12,52,6,58,0,6,30,2,13,976,4,51,13,489,489,20,80,25,1,1,0,1,0,0,1,31,52,12,3,0,10,0,1,62,15,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1462.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,12,22,7,1,44,52,0,0,18,90,3,7,56.5,234,12,52,6,58,0,2,30,2,12,974,4,52,12,491,491,16,80,25,3,3,0,3,0,0,1,33,52,9,2,0,10,0,1,62,11,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1463.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,12,23,7,1,45,53,0,0,16,92,3,7,57.5,237,12,53,6,59,0,1,30,2,7,973,4,52,7,502,502,18,80,24,2,2,0,1,0,0,1,36,53,10,1,0,9,0,1,62,11,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1464.,52,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,9,23,7,1,45,53,0,0,17,91,0,10,57.5,225,12,53,6,59,0,6,30,3,10,969,4,52,10,494,494,19,80,28,3,3,0,3,0,0,1,30,53,12,2,0,9,0,1,62,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1465.,54,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,11,24,7,1,46,54,0,0,17,91,0,10,58.5,236,12,54,6,60,0,3,30,2,9,964,4,55,9,479,479,20,80,17,3,3,0,3,0,0,1,32,54,15,0,0,8,0,1,62,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1466.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,12,25,6,1,46,53,0,0,19,89,1,9,57.,235,12,53,6,59,0,6,30,1,9,961,5,55,9,471,471,19,80,27,3,3,0,3,0,0,1,31,53,10,2,0,9,0,1,62,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1467.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,11,27,6,1,46,53,0,0,19,89,0,10,57.,229,12,53,5,58,0,1,30,0,8,964,5,58,8,463,463,14,80,22,2,2,0,2,0,0,1,36,53,10,0,0,9,0,1,62,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1468.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,10,29,8,1,43,52,0,0,17,91,2,8,57.,219,12,52,5,57,0,3,30,2,6,955,4,60,6,460,460,18,80,27,3,3,0,3,0,0,1,30,52,10,3,0,10,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1469.,51,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,10,26,9,1,41,51,0,0,18,90,1,9,56.5,218,12,51,6,57,0,5,30,0,3,945,4,59,3,458,458,19,80,21,2,2,0,2,0,0,2,38,51,11,3,0,11,0,1,62,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1470.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,11,30,9,2,41,52,0,0,22,86,1,8,58.5,222,12,52,6,58,0,5,30,0,16,942,4,57,16,471,471,18,80,22,2,2,0,2,0,0,2,29,52,12,1,0,10,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1471.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,10,29,9,2,41,52,0,0,20,88,1,9,58.5,219,12,52,6,58,1,5,30,1,8,934,5,61,8,467,467,15,80,23,2,2,0,2,0,0,2,26,52,9,2,0,10,0,1,62,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1472.,51,1,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,11,13,28,11,2,39,52,0,0,19,89,1,9,59.5,232,12,52,6,58,2,4,30,0,11,930,5,56,11,476,476,15,80,20,1,1,0,1,0,0,2,30,52,9,1,0,10,0,1,62,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1473.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,13,27,10,2,41,53,0,0,20,88,1,9,60.,237,12,53,6,59,0,1,30,0,6,926,5,54,6,466,466,15,80,24,4,4,0,4,0,0,2,30,53,8,1,0,9,0,1,62,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1474.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,13,11,29,11,2,40,53,0,0,23,85,3,7,60.5,227,12,53,5,58,0,1,30,3,12,928,5,52,12,461,461,18,80,24,2,2,0,1,0,0,3,36,53,10,0,0,9,0,1,62,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1475.,52,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,10,26,12,1,40,53,0,0,24,84,1,9,60.,226,12,53,6,59,0,6,30,1,8,927,5,51,8,460,460,24,80,27,1,1,0,1,0,0,3,33,53,14,1,0,9,0,1,62,15,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1476.,52,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,18,10,25,12,1,40,53,0,0,23,85,2,8,60.,227,12,53,6,59,0,13,30,3,6,927,5,47,5,458,458,21,80,26,3,3,0,3,0,0,3,35,53,11,0,0,9,0,1,62,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1477.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,21,10,22,11,1,41,53,0,0,24,84,1,9,59.5,230,12,53,7,60,0,5,30,2,7,923,4,49,7,462,462,15,80,29,1,1,0,0,0,0,3,29,53,9,0,0,9,0,1,62,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1478.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,9,22,12,1,40,53,0,0,23,85,2,8,60.,226,12,53,7,60,1,3,30,2,14,921,4,51,13,456,456,19,80,17,3,3,0,2,0,0,3,33,53,12,1,0,9,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1479.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,23,7,23,12,1,40,53,0,0,21,87,2,8,60.,217,12,53,8,61,0,2,30,1,10,913,4,52,10,457,457,20,80,26,5,5,0,3,0,0,2,34,53,11,2,0,9,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1480.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,5,23,12,1,40,53,0,0,18,90,1,9,60.,209,12,53,8,61,1,3,30,1,14,910,4,53,14,467,467,17,80,18,6,6,0,4,0,0,2,36,53,9,1,0,9,0,1,62,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1481.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,25,5,23,12,1,40,53,0,0,20,88,1,9,60.,209,12,53,9,62,0,1,30,4,8,914,3,47,8,481,481,22,80,24,5,5,0,4,0,0,2,33,53,11,1,0,9,0,1,62,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1482.,51,1,0,1,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,22,6,25,12,1,40,53,0,0,20,88,2,8,60.,211,12,53,9,62,0,6,30,2,12,916,3,50,11,484,484,17,80,26,5,5,0,3,0,0,2,36,53,7,1,0,9,0,1,62,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1483.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,22,7,24,11,1,41,53,0,0,19,89,2,8,59.5,216,12,53,9,62,0,8,30,1,11,914,3,51,11,483,483,23,80,23,6,6,0,5,0,0,3,30,53,12,2,0,9,0,1,62,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1484.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,6,28,12,1,40,53,0,0,18,90,2,8,60.,208,12,53,9,62,0,3,30,2,8,916,3,55,8,481,481,22,80,30,3,3,0,2,0,0,4,33,53,14,1,0,9,0,1,62,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1485.,52,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,6,30,11,1,41,53,0,0,18,90,3,7,59.5,206,12,53,8,61,0,11,30,3,10,914,3,54,10,488,488,18,80,19,1,1,0,1,0,0,2,31,53,7,2,0,9,0,1,62,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1486.,52,1,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,7,30,11,1,41,53,0,0,18,90,0,9,59.5,210,12,53,7,60,0,5,30,3,5,913,3,59,5,476,476,23,80,23,4,4,0,4,0,0,2,33,53,11,2,0,9,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1487.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,30,11,1,41,53,0,0,17,91,3,7,59.5,218,12,53,7,60,0,7,30,2,6,913,3,56,6,472,472,17,80,26,2,2,0,2,0,0,2,32,53,7,1,0,9,0,1,62,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1488.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,14,9,30,10,1,42,53,0,0,19,89,0,10,59.,218,12,53,7,60,1,2,30,2,12,910,3,61,11,490,490,21,80,23,1,1,0,0,0,0,1,25,53,10,2,0,9,0,1,62,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1489.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,20,7,26,10,0,43,53,0,0,19,89,2,8,58.,214,12,53,8,61,0,5,30,0,16,908,3,54,16,511,511,15,80,23,2,2,0,2,0,0,1,30,53,8,0,0,9,0,1,62,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1490.,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,6,27,11,0,41,52,0,0,19,89,3,7,57.5,205,12,52,8,60,0,6,30,0,13,902,3,55,13,513,513,17,80,22,4,4,0,4,0,0,1,36,52,9,1,0,10,0,1,62,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1491.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,8,26,10,0,43,53,0,0,19,89,2,8,58.,218,12,53,8,61,2,7,30,3,9,895,4,58,9,514,514,14,80,26,4,4,0,4,0,0,1,24,53,6,2,0,9,0,1,62,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1492.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,16,8,29,12,0,41,53,0,0,20,88,2,8,59.,215,12,53,8,61,1,6,30,2,10,893,4,58,10,512,512,21,80,23,7,7,0,5,0,0,2,44,53,10,0,0,9,0,1,62,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1493.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,8,28,11,0,42,53,0,0,19,89,1,9,58.5,216,12,53,9,62,0,3,30,3,9,890,4,58,9,514,514,23,80,26,4,4,0,4,0,0,2,38,53,12,1,0,9,0,1,62,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1494.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,15,8,30,13,0,40,53,0,0,21,87,2,8,59.5,214,12,53,9,62,0,7,30,1,12,889,4,53,12,512,512,19,80,26,3,3,0,3,0,0,2,30,53,8,2,0,9,0,1,62,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1495.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,17,8,28,11,0,42,53,0,0,21,87,2,8,58.5,216,12,53,9,62,0,6,30,2,9,889,4,46,9,508,508,22,80,23,2,2,0,2,0,0,2,39,53,10,1,0,9,0,1,62,11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
1496.,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.,19,5,29,12,0,41,53,0,0,18,90,0,10,59.,203,12,53,9,62,2,3,30,1,14,888,4,57,13,505,505,19,80,22,1,1,0,1,0,0,2,38,53,8,0,0,9,0,1,62,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,1,0,0,0,2,0,0,0,0
